fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
29163,Missouri,Pike County,Both,1999,32.17,28.13,36.2,26.71,22.5,31.21
29165,Missouri,Platte County,Both,1999,25.02,21.65,28.57,19.94,16.93,23.17
29167,Missouri,Polk County,Both,1999,28.31,24.02,32.5,24.18,20.34,28.23
29169,Missouri,Pulaski County,Both,1999,26.88,23.23,31.01,22.09,18.28,26.02
29171,Missouri,Putnam County,Both,1999,28.94,24.81,33.06,24.85,20.84,29.11
29173,Missouri,Ralls County,Both,1999,28.96,24.93,33.14,24.19,20.54,28.27
29175,Missouri,Randolph County,Both,1999,30.88,27.23,35.08,26.13,22.73,30.08
29177,Missouri,Ray County,Both,1999,31.51,27.59,36.05,26.9,22.99,31.49
29179,Missouri,Reynolds County,Both,1999,32.19,27.63,36.71,28.24,24.02,32.98
29181,Missouri,Ripley County,Both,1999,31.62,27.16,36.22,28,23.56,32.88
29183,Missouri,St. Charles County,Both,1999,26.51,23.1,30.13,22.05,18.76,25.43
29185,Missouri,St. Clair County,Both,1999,31.59,26.91,36.32,27.17,22.68,31.89
29186,Missouri,Ste. Genevieve County,Both,1999,31.13,27.02,35.72,26.31,22.32,30.71
29187,Missouri,St. Francois County,Both,1999,33.91,30.05,37.91,29.17,25.29,33.2
29189,Missouri,St. Louis County,Both,1999,24.33,22.15,26.52,19.64,17.49,21.85
29195,Missouri,Saline County,Both,1999,29.9,25.87,33.63,25.42,21.89,29.14
29197,Missouri,Schuyler County,Both,1999,28.39,24.46,32.69,24.16,19.67,28.64
29199,Missouri,Scotland County,Both,1999,28.56,24.37,32.77,24.46,20.63,29.07
29201,Missouri,Scott County,Both,1999,31.72,27.52,35.87,27.24,23.52,31.25
29203,Missouri,Shannon County,Both,1999,31.64,27.59,36.17,27.63,23.33,32.29
29205,Missouri,Shelby County,Both,1999,27.84,23.74,32.18,24.04,20.07,28.21
29207,Missouri,Stoddard County,Both,1999,31.51,27.46,36.12,27.03,23.09,31.18
29209,Missouri,Stone County,Both,1999,28.61,24.76,33.17,24.11,20.46,28.65
29211,Missouri,Sullivan County,Both,1999,30.18,25.71,34.69,25.84,21.79,30.68
29213,Missouri,Taney County,Both,1999,29.85,25.83,34.27,25.3,21.3,29.45
29215,Missouri,Texas County,Both,1999,30.11,26.32,34.36,25.99,22.13,30.04
29217,Missouri,Vernon County,Both,1999,31.04,26.85,35.82,26.79,22.72,31.2
29219,Missouri,Warren County,Both,1999,29.94,25.88,34.33,25.43,21.72,29.96
29221,Missouri,Washington County,Both,1999,33.89,29.63,38.02,29.86,25.7,34.57
29223,Missouri,Wayne County,Both,1999,33.92,29.61,38.44,29.84,25.51,34.14
29225,Missouri,Webster County,Both,1999,29.95,25.95,34.44,25.17,21.13,29.37
29227,Missouri,Worth County,Both,1999,27.81,23.55,31.8,23.74,19.72,27.88
29229,Missouri,Wright County,Both,1999,31.03,26.85,35.61,26.69,22.51,30.85
29510,Missouri,St. Louis City,Both,1999,31.32,28.05,35.11,25.21,22.15,28.79
,Montana,,Both,1999,23.92,23.13,24.73,19.5,18.78,20.32
30001,Montana,Beaverhead County,Both,1999,22.4,18.95,26.06,17.5,14.49,20.86
30003,Montana,Big Horn County,Both,1999,30.7,26.64,35.2,23.11,19.28,27.28
30005,Montana,Blaine County,Both,1999,29.17,25.15,33.17,22.52,18.67,26.37
30007,Montana,Broadwater County,Both,1999,24.72,20.72,28.65,20.9,17.25,24.99
30009,Montana,Carbon County,Both,1999,22.24,18.95,25.79,17.9,14.84,21.11
30011,Montana,Carter County,Both,1999,24.08,20.21,28.03,19.7,16.11,23.56
30013,Montana,Cascade County,Both,1999,25.04,22.35,28.26,20.94,18.28,23.77
30015,Montana,Chouteau County,Both,1999,23.37,19.61,27.29,18.5,15.2,22.27
30017,Montana,Custer County,Both,1999,26.53,22.87,30.64,21.93,18.45,26.15
30019,Montana,Daniels County,Both,1999,25.23,21.53,29.28,20.55,16.95,24.36
30021,Montana,Dawson County,Both,1999,24.81,21.29,28.83,20.72,17.68,24.61
30023,Montana,Deer Lodge County,Both,1999,29.74,25.7,33.81,25.32,21.56,29.26
30025,Montana,Fallon County,Both,1999,24.88,21.13,28.96,20.12,16.71,24.05
30027,Montana,Fergus County,Both,1999,24.49,21.02,28.01,20.24,16.97,23.72
30029,Montana,Flathead County,Both,1999,24.09,21.31,27.28,20.12,17.53,23.26
30031,Montana,Gallatin County,Both,1999,17.39,14.99,19.95,13.5,11.41,15.99
30033,Montana,Garfield County,Both,1999,23.74,20.22,27.62,19.62,16.08,23.22
30035,Montana,Glacier County,Both,1999,33.05,28.63,37.52,25.29,21.86,29.39
30037,Montana,Golden Valley County,Both,1999,23.73,20,27.98,19.75,16.22,23.75
30039,Montana,Granite County,Both,1999,24.14,20.44,28.65,19.63,16.22,23.72
30041,Montana,Hill County,Both,1999,27.42,24.43,30.97,22.52,19.41,26.14
30043,Montana,Jefferson County,Both,1999,22.2,18.88,25.7,17.93,15.03,21.39
30045,Montana,Judith Basin County,Both,1999,20.63,17.3,24.09,16.5,13.51,19.57
30047,Montana,Lake County,Both,1999,27.03,24,30.3,21.45,18.38,24.83
30049,Montana,Lewis and Clark County,Both,1999,21.52,18.93,24.16,17.52,15.15,20.32
30051,Montana,Liberty County,Both,1999,24.96,21.27,29.02,20.75,17.27,24.56
30053,Montana,Lincoln County,Both,1999,28.57,24.73,32.96,23.77,20.26,27.35
30055,Montana,McCone County,Both,1999,22.72,18.99,26.75,18.33,15.03,22.22
30057,Montana,Madison County,Both,1999,21.57,18.09,25.08,17.14,13.93,20.48
30059,Montana,Meagher County,Both,1999,23.88,20.03,28.14,19.7,16.17,23.41
30061,Montana,Mineral County,Both,1999,27.23,23.19,31.65,22.65,18.71,27.08
30063,Montana,Missoula County,Both,1999,21.32,18.88,24.08,17.14,14.9,19.74
30065,Montana,Musselshell County,Both,1999,24.08,20.56,28.1,19.96,16.46,23.76
30067,Montana,Park County,Both,1999,24.44,21.08,27.8,19.85,16.81,23.29
30069,Montana,Petroleum County,Both,1999,23.84,20.12,28.1,19.59,16.09,23.64
30071,Montana,Phillips County,Both,1999,25.57,21.93,29.46,21,17.53,24.65
30073,Montana,Pondera County,Both,1999,26.46,22.87,30.7,21.6,18.31,25.33
30075,Montana,Powder River County,Both,1999,23.63,20.17,27.66,19.05,15.93,22.99
30077,Montana,Powell County,Both,1999,28.7,24.87,33.15,24.81,21.08,29.21
30079,Montana,Prairie County,Both,1999,22.55,19.22,26.35,18.28,15.1,21.82
30081,Montana,Ravalli County,Both,1999,23.95,20.78,27.4,19.03,16.29,22.29
30083,Montana,Richland County,Both,1999,25.52,21.88,29.58,20.51,17.27,24.31
30085,Montana,Roosevelt County,Both,1999,32.5,28.78,36.76,23.99,20.57,28.01
30087,Montana,Rosebud County,Both,1999,26.96,23.47,30.85,20.66,17.5,24.2
30089,Montana,Sanders County,Both,1999,27.16,23.58,31.07,22.49,18.96,26.67
30091,Montana,Sheridan County,Both,1999,25.16,21.34,29.3,19.74,16.31,23.39
30093,Montana,Silver Bow County,Both,1999,27.41,24.04,30.91,23.26,20.18,26.76
30095,Montana,Stillwater County,Both,1999,24.11,20.72,27.85,19.86,16.61,23.67
30097,Montana,Sweet Grass County,Both,1999,22.38,18.95,26.34,17.52,14.56,21.22
30099,Montana,Teton County,Both,1999,22.13,18.71,25.86,18.03,14.88,21.23
30101,Montana,Toole County,Both,1999,28.8,24.69,33.08,24.67,20.72,29.18
30103,Montana,Treasure County,Both,1999,23.47,19.88,27.71,19.32,15.94,23.14
30105,Montana,Valley County,Both,1999,26.47,22.84,30.4,21.38,18.04,25.01
30107,Montana,Wheatland County,Both,1999,26.16,22.27,30.42,21.54,17.79,25.62
30109,Montana,Wibaux County,Both,1999,23.85,20.31,27.77,19.43,16,23.1
30111,Montana,Yellowstone County,Both,1999,23.68,21.18,26.29,19.72,17.43,22.35
,Nebraska,,Both,1999,24.79,24.06,25.44,20.05,19.46,20.75
31001,Nebraska,Adams County,Both,1999,25.43,21.96,29.08,21.02,17.79,24.53
31003,Nebraska,Antelope County,Both,1999,22.59,19.54,26.47,18.15,15.14,21.64
31005,Nebraska,Arthur County,Both,1999,23.99,20.29,28.02,19.78,16.57,23.55
31007,Nebraska,Banner County,Both,1999,22.24,18.75,26.23,17.9,14.67,21.56
31009,Nebraska,Blaine County,Both,1999,23.58,20.08,27.4,19.37,15.97,23.25
31011,Nebraska,Boone County,Both,1999,23.39,19.69,27.22,19.04,15.76,22.64
31013,Nebraska,Box Butte County,Both,1999,27.8,23.93,31.78,23.17,19.46,27.03
31015,Nebraska,Boyd County,Both,1999,22.93,19.34,27.31,18.88,15.44,22.92
31017,Nebraska,Brown County,Both,1999,24.28,20.83,28.2,19.65,16.35,23.51
31019,Nebraska,Buffalo County,Both,1999,22.41,19.56,25.79,17.6,14.97,20.64
31021,Nebraska,Burt County,Both,1999,25.19,21.35,28.9,20.17,16.66,23.96
31023,Nebraska,Butler County,Both,1999,26,22,29.76,21.6,17.8,25.19
31025,Nebraska,Cass County,Both,1999,25.8,22.36,29.31,21.43,18.17,24.87
31027,Nebraska,Cedar County,Both,1999,23.09,19.59,26.89,18.73,15.59,22.32
31029,Nebraska,Chase County,Both,1999,23.69,19.87,27.81,19.28,15.86,23.18
31031,Nebraska,Cherry County,Both,1999,25.16,21.59,29.43,20.28,16.83,24.3
31033,Nebraska,Cheyenne County,Both,1999,26.62,22.88,30.92,22.11,18.43,26.08
31035,Nebraska,Clay County,Both,1999,22.32,18.9,26.01,17.97,14.85,21.75
31037,Nebraska,Colfax County,Both,1999,26.84,23.2,31.04,21.33,17.82,25.25
31039,Nebraska,Cuming County,Both,1999,26.26,22.5,29.9,21.51,18.14,25.39
31041,Nebraska,Custer County,Both,1999,23.84,20.17,27.62,19.71,16.18,23.25
31043,Nebraska,Dakota County,Both,1999,29.96,26.04,34.12,24.41,20.66,28.6
31045,Nebraska,Dawes County,Both,1999,22.9,19.46,26.81,17.76,14.64,21.35
31047,Nebraska,Dawson County,Both,1999,26.87,23.25,30.77,22.18,18.65,25.77
31049,Nebraska,Deuel County,Both,1999,25.31,21.57,29.28,20.71,17.13,24.66
31051,Nebraska,Dixon County,Both,1999,25.77,22.12,29.9,20.72,17.02,24.71
31053,Nebraska,Dodge County,Both,1999,29.29,25.74,33.23,24.59,21.26,28.34
31055,Nebraska,Douglas County,Both,1999,26.23,24.49,27.99,21.15,19.56,22.95
31057,Nebraska,Dundy County,Both,1999,23.33,19.61,27.27,18.93,15.57,22.48
31059,Nebraska,Fillmore County,Both,1999,22.56,19.2,26.3,18.1,14.98,21.66
31061,Nebraska,Franklin County,Both,1999,23.97,20.28,28.17,19.52,16.07,23.25
31063,Nebraska,Frontier County,Both,1999,21.73,18.03,25.62,17.52,14.07,20.98
31065,Nebraska,Furnas County,Both,1999,24.03,20.43,27.78,19.39,16.24,23.09
31067,Nebraska,Gage County,Both,1999,24.58,21.05,28.27,20.25,17.01,23.67
31069,Nebraska,Garden County,Both,1999,24.74,21.04,28.81,20.45,16.85,24.27
31071,Nebraska,Garfield County,Both,1999,23.66,19.92,27.46,19.52,16,23.31
31073,Nebraska,Gosper County,Both,1999,21.99,18.62,25.57,17.8,14.76,20.95
31075,Nebraska,Grant County,Both,1999,20.92,17.51,24.62,16.64,13.63,19.98
31077,Nebraska,Greeley County,Both,1999,23.74,19.94,27.7,19.48,15.98,23.2
31079,Nebraska,Hall County,Both,1999,26.83,23.64,30.23,21.63,18.75,25.02
31081,Nebraska,Hamilton County,Both,1999,23.45,19.92,26.98,19.09,15.9,22.67
31083,Nebraska,Harlan County,Both,1999,24.18,20.52,28.23,19.53,16.19,23.23
31085,Nebraska,Hayes County,Both,1999,24.16,20.32,28.26,19.93,16.5,23.7
31087,Nebraska,Hitchcock County,Both,1999,24.54,20.79,28.57,20.25,16.87,24.31
31089,Nebraska,Holt County,Both,1999,23.61,19.88,27.36,19.54,16.22,23.02
31091,Nebraska,Hooker County,Both,1999,23.84,20.09,27.88,19.49,15.75,23.27
31093,Nebraska,Howard County,Both,1999,24.56,21.15,28.72,19.81,16.64,23.62
31095,Nebraska,Jefferson County,Both,1999,25.05,21.44,29.17,20.81,17.4,24.54
31097,Nebraska,Johnson County,Both,1999,24.5,20.77,28.7,19.8,16.4,23.6
31099,Nebraska,Kearney County,Both,1999,23.83,20.17,27.94,19.39,15.95,23.1
31101,Nebraska,Keith County,Both,1999,25.52,21.85,29.67,21.25,17.99,25.14
31103,Nebraska,Keya Paha County,Both,1999,22.61,18.91,26.61,18.28,14.92,22
31105,Nebraska,Kimball County,Both,1999,26.41,22.21,30.83,22.41,18.58,26.78
31107,Nebraska,Knox County,Both,1999,22.83,19.11,26.53,18.26,14.99,21.76
31109,Nebraska,Lancaster County,Both,1999,22.65,20.75,24.7,17.79,15.96,19.8
31111,Nebraska,Lincoln County,Both,1999,25.1,21.97,28.58,20.71,17.56,24.25
31113,Nebraska,Logan County,Both,1999,23.97,20.32,28.31,19.77,16.48,23.94
31115,Nebraska,Loup County,Both,1999,23.09,19.43,27.51,18.98,15.55,22.92
31117,Nebraska,McPherson County,Both,1999,20.93,17.38,24.75,17.01,14.02,20.81
31119,Nebraska,Madison County,Both,1999,24.77,21.47,28.32,19.88,16.89,23.12
31121,Nebraska,Merrick County,Both,1999,25.36,21.52,29.7,20.46,16.96,24.62
31123,Nebraska,Morrill County,Both,1999,25.17,21.38,29.55,20.53,16.99,24.72
31125,Nebraska,Nance County,Both,1999,24.47,20.84,28.54,20.08,16.62,24
31127,Nebraska,Nemaha County,Both,1999,23.81,20.29,27.63,19.52,16.2,23.06
31129,Nebraska,Nuckolls County,Both,1999,23.38,20.01,27.32,19,15.86,22.74
31131,Nebraska,Otoe County,Both,1999,24.73,21.24,28.66,20.41,17.21,24.18
31133,Nebraska,Pawnee County,Both,1999,24.28,20.56,28.25,19.73,16.42,23.41
31135,Nebraska,Perkins County,Both,1999,22.58,19.2,26.36,18.24,14.97,21.67
31137,Nebraska,Phelps County,Both,1999,24.28,20.6,28.47,20.07,16.63,24.19
31139,Nebraska,Pierce County,Both,1999,23.97,19.94,27.96,19.58,16.13,23.12
31141,Nebraska,Platte County,Both,1999,23.83,20.44,27.15,19.5,16.14,22.8
31143,Nebraska,Polk County,Both,1999,25.64,21.87,30.26,21.07,17.21,25.39
31145,Nebraska,Red Willow County,Both,1999,25.55,21.86,29.8,21.28,17.9,25.33
31147,Nebraska,Richardson County,Both,1999,27.7,23.75,32.35,23.42,19.64,27.91
31149,Nebraska,Rock County,Both,1999,24.31,20.78,28.53,20.02,16.61,24.16
31151,Nebraska,Saline County,Both,1999,24.16,20.95,28.26,19.81,16.76,23.79
31153,Nebraska,Sarpy County,Both,1999,22.31,19.81,24.95,18.38,16.05,21.12
31155,Nebraska,Saunders County,Both,1999,25.46,22.04,29.3,21.21,17.91,24.69
31157,Nebraska,Scotts Bluff County,Both,1999,27.13,23.92,30.86,22.13,18.99,25.71
31159,Nebraska,Seward County,Both,1999,21.67,18.32,25.24,17.19,14.47,20.76
31161,Nebraska,Sheridan County,Both,1999,24.44,20.92,28.42,19.25,15.71,23.08
31163,Nebraska,Sherman County,Both,1999,26.22,22.23,30.57,21.84,18.18,25.97
31165,Nebraska,Sioux County,Both,1999,22.83,19.25,26.72,18.57,15.39,22.1
31167,Nebraska,Stanton County,Both,1999,24.56,20.79,28.4,19.93,16.5,23.8
31169,Nebraska,Thayer County,Both,1999,23.07,19.44,27.03,18.76,15.61,22.29
31171,Nebraska,Thomas County,Both,1999,23.66,20.25,27.83,19.16,15.92,22.83
31173,Nebraska,Thurston County,Both,1999,31.14,26.54,36.04,22.95,18.98,27.51
31175,Nebraska,Valley County,Both,1999,23.4,19.66,27.35,19.09,15.72,22.71
31177,Nebraska,Washington County,Both,1999,23.74,20.64,27.26,19.12,15.99,22.75
31179,Nebraska,Wayne County,Both,1999,20.83,17.36,24.54,16.35,13.58,19.46
31181,Nebraska,Webster County,Both,1999,24.9,21.31,29.06,20.34,16.92,24.52
31183,Nebraska,Wheeler County,Both,1999,22.8,18.98,26.74,18.5,15.02,22.22
31185,Nebraska,York County,Both,1999,23.17,19.91,26.81,19.23,16.24,22.96
,Nevada,,Both,1999,30.39,29.03,31.86,24.26,22.91,25.67
32001,Nevada,Churchill County,Both,1999,28.8,25.3,32.8,22.76,19.66,26.28
32003,Nevada,Clark County,Both,1999,31.55,29.71,33.58,25.15,23.31,27.04
32005,Nevada,Douglas County,Both,1999,23.5,20.86,26.78,18.5,16.08,21.5
32007,Nevada,Elko County,Both,1999,28.11,25.11,31.24,22.19,19.24,25.34
32009,Nevada,Esmeralda County,Both,1999,31.8,27.28,36.58,26.5,22.34,31.2
32011,Nevada,Eureka County,Both,1999,29.15,25,33.72,23.74,19.71,28.48
32013,Nevada,Humboldt County,Both,1999,28.16,24.49,32.47,22.69,19.27,26.5
32015,Nevada,Lander County,Both,1999,31.08,27.05,35.68,25.51,21.49,30.11
32017,Nevada,Lincoln County,Both,1999,26.29,22.18,30.57,21.5,17.69,25.56
32019,Nevada,Lyon County,Both,1999,30.27,26.58,33.88,25.03,21.6,28.93
32021,Nevada,Mineral County,Both,1999,35.99,31.66,40.44,30.03,25.55,34.6
32023,Nevada,Nye County,Both,1999,34.11,30.34,38.15,28.99,25.2,32.76
32027,Nevada,Pershing County,Both,1999,28.55,24.67,32.72,22.86,19.17,27.41
32029,Nevada,Storey County,Both,1999,26.69,22.63,31.24,21.46,17.8,25.39
32031,Nevada,Washoe County,Both,1999,27.48,25.75,29.15,21.78,20.1,23.47
32033,Nevada,White Pine County,Both,1999,27.52,23.6,31.59,22.73,19.2,26.5
32510,Nevada,Carson City,Both,1999,27.67,24.84,30.85,22.64,19.82,25.74
,New Hampshire,,Both,1999,26.26,25,27.46,21.44,20.26,22.61
33001,New Hampshire,Belknap County,Both,1999,27.92,24.6,31.44,23.29,20.01,26.85
33003,New Hampshire,Carroll County,Both,1999,26.79,23.42,30.28,21.79,18.58,25.29
33005,New Hampshire,Cheshire County,Both,1999,27.85,24.81,30.94,22.79,19.74,25.83
33007,New Hampshire,Coos County,Both,1999,33.93,29.84,37.93,29.57,25.52,33.61
33009,New Hampshire,Grafton County,Both,1999,24.58,21.27,27.69,19.74,16.76,22.8
33011,New Hampshire,Hillsborough County,Both,1999,25.37,23.28,27.47,20.56,18.57,22.57
33013,New Hampshire,Merrimack County,Both,1999,26.77,24.12,29.62,21.34,18.59,24.31
33015,New Hampshire,Rockingham County,Both,1999,25.45,23.33,27.66,20.8,18.84,23
33017,New Hampshire,Strafford County,Both,1999,27.32,24.23,30.14,22.81,19.88,25.7
33019,New Hampshire,Sullivan County,Both,1999,29.82,26.24,33.59,24.67,21.23,28.18
,New Jersey,,Both,1999,23.01,22.35,23.75,17.42,16.88,18.08
34001,New Jersey,Atlantic County,Both,1999,27.31,24.09,30.77,21.48,18.55,24.68
34003,New Jersey,Bergen County,Both,1999,20.26,18.12,22.53,14.98,13.09,16.98
34005,New Jersey,Burlington County,Both,1999,24.03,21.4,26.65,18.62,16.22,21.1
34007,New Jersey,Camden County,Both,1999,25.64,23.03,28.27,20.15,17.78,22.88
34009,New Jersey,Cape May County,Both,1999,26.47,23.08,30.23,20.89,17.97,24.23
34011,New Jersey,Cumberland County,Both,1999,29.33,25.83,33.18,23.14,19.87,26.67
34013,New Jersey,Essex County,Both,1999,23.19,20.87,25.55,16.77,14.78,18.99
34015,New Jersey,Gloucester County,Both,1999,25.65,22.46,28.99,19.82,16.92,23.16
34017,New Jersey,Hudson County,Both,1999,24.67,22.27,27.47,17.67,15.48,20.37
34019,New Jersey,Hunterdon County,Both,1999,19.31,16.58,22.44,14.5,12.16,17.28
34021,New Jersey,Mercer County,Both,1999,22.45,19.87,25.21,17.54,15.28,20.14
34023,New Jersey,Middlesex County,Both,1999,21.12,18.87,23.52,16.15,14.24,18.37
34025,New Jersey,Monmouth County,Both,1999,23.32,20.87,25.9,17.91,15.79,20.44
34027,New Jersey,Morris County,Both,1999,19.18,16.88,21.71,13.95,12.01,16.25
34029,New Jersey,Ocean County,Both,1999,26.75,24.21,29.43,21.59,19.12,24.29
34031,New Jersey,Passaic County,Both,1999,24.38,21.94,27.24,18.12,15.86,20.62
34033,New Jersey,Salem County,Both,1999,26.11,22.5,30.29,20.89,17.63,24.56
34035,New Jersey,Somerset County,Both,1999,18.79,16.47,21.49,13.36,11.47,15.85
34037,New Jersey,Sussex County,Both,1999,22.99,19.97,26.61,17.86,15.15,20.97
34039,New Jersey,Union County,Both,1999,21.89,19.42,24.19,16.4,14.33,18.88
34041,New Jersey,Warren County,Both,1999,22.65,19.8,26.2,18.53,15.54,21.83
,New Mexico,,Both,1999,25.1,24.12,26.12,18.3,17.44,19.29
35001,New Mexico,Bernalillo County,Both,1999,25.72,24.09,27.61,18.81,17.28,20.53
35003,New Mexico,Catron County,Both,1999,22.85,18.91,26.61,17.73,14.45,21.42
35005,New Mexico,Chaves County,Both,1999,27.16,24.03,30.59,21.11,18.04,24.25
35006,New Mexico,Cibola County,Both,1999,28.26,24.58,32.67,20.12,16.94,23.86
35007,New Mexico,Colfax County,Both,1999,22.38,19.18,26.03,15.96,13.26,19.32
35009,New Mexico,Curry County,Both,1999,25.88,22.51,29.57,20.41,17.61,23.75
35011,New Mexico,De Baca County,Both,1999,24.69,20.61,28.99,18.47,14.72,22.28
35013,New Mexico,Dona Ana County,Both,1999,22.08,19.75,24.45,14.97,13.01,17.07
35015,New Mexico,Eddy County,Both,1999,27.05,23.9,30.67,20.76,17.94,23.95
35017,New Mexico,Grant County,Both,1999,22.31,19.22,25.65,15.79,13.23,18.72
35019,New Mexico,Guadalupe County,Both,1999,24.1,20.44,28.09,15.82,12.78,19.16
35021,New Mexico,Harding County,Both,1999,22.83,19.2,26.89,16.32,13.53,19.61
35023,New Mexico,Hidalgo County,Both,1999,24.44,20.83,28.61,17.89,14.73,21.61
35025,New Mexico,Lea County,Both,1999,26.61,23.46,30.05,21.23,18.31,24.38
35027,New Mexico,Lincoln County,Both,1999,26.33,22.8,30.15,20.54,17.44,24.3
35028,New Mexico,Los Alamos County,Both,1999,16.67,13.93,19.74,11.68,9.34,14.27
35029,New Mexico,Luna County,Both,1999,25.86,22.06,30.23,18.57,15.77,22.23
35031,New Mexico,McKinley County,Both,1999,27.31,23.62,31.34,19.8,16.41,23.48
35033,New Mexico,Mora County,Both,1999,21.37,17.74,25.63,13.25,10.72,16.27
35035,New Mexico,Otero County,Both,1999,26.6,23.3,29.6,20.18,17.44,23.34
35037,New Mexico,Quay County,Both,1999,25.84,22.07,30.17,19.71,16.36,23.21
35039,New Mexico,Rio Arriba County,Both,1999,24.56,21.31,28.47,16.08,13.29,19.16
35041,New Mexico,Roosevelt County,Both,1999,23.67,20.46,27.08,18.08,15.16,21.4
35043,New Mexico,Sandoval County,Both,1999,25.72,22.98,28.86,19.01,16.51,21.92
35045,New Mexico,San Juan County,Both,1999,25.77,22.88,28.78,19.84,16.95,22.77
35047,New Mexico,San Miguel County,Both,1999,22.05,19.05,25.52,14.17,11.59,17.09
35049,New Mexico,Santa Fe County,Both,1999,22.99,20.56,25.54,15.67,13.64,17.9
35051,New Mexico,Sierra County,Both,1999,28.28,24.3,32.35,22.71,19.03,26.6
35053,New Mexico,Socorro County,Both,1999,24.89,21.41,28.94,18.13,15.19,21.3
35055,New Mexico,Taos County,Both,1999,21.55,18.56,25.26,14.14,11.8,16.92
35057,New Mexico,Torrance County,Both,1999,27.45,23.37,31.83,21.04,17.72,24.98
35059,New Mexico,Union County,Both,1999,23.04,19.5,26.71,17.3,14.21,20.81
35061,New Mexico,Valencia County,Both,1999,28.04,24.92,31.47,20.42,17.56,23.61
,New York,,Both,1999,24.18,23.47,24.93,18.22,17.6,18.91
36001,New York,Albany County,Both,1999,23.72,20.35,27.33,18.44,15.46,21.63
36003,New York,Allegany County,Both,1999,25.33,21.47,29.19,20.38,16.83,24.2
36005,New York,Bronx County,Both,1999,25.37,22.4,28.32,17.81,15.33,20.46
36007,New York,Broome County,Both,1999,24.27,20.95,27.87,19.6,16.57,23.11
36009,New York,Cattaraugus County,Both,1999,27.86,23.97,31.73,22.71,19.13,26.53
36011,New York,Cayuga County,Both,1999,29.16,25.1,33.65,24.02,20.31,28.04
36013,New York,Chautauqua County,Both,1999,28.55,24.75,32.94,22.9,19.31,27.03
36015,New York,Chemung County,Both,1999,27.5,23.58,31.99,22.43,18.72,26.65
36017,New York,Chenango County,Both,1999,26.31,22.58,30.79,21.67,18.14,26.23
36019,New York,Clinton County,Both,1999,26.05,22.3,30.2,20.39,17.05,24.41
36021,New York,Columbia County,Both,1999,25.52,21.74,29.66,20.33,17.02,23.96
36023,New York,Cortland County,Both,1999,26.14,22.05,30.41,21.62,17.98,25.91
36025,New York,Delaware County,Both,1999,25.5,21.83,29.43,20.4,16.98,24.36
36027,New York,Dutchess County,Both,1999,23.21,19.98,26.63,17.77,14.93,20.72
36029,New York,Erie County,Both,1999,28.52,25.76,31.5,22.42,19.78,25.12
36031,New York,Essex County,Both,1999,24.82,20.99,29.15,19.42,16.05,23.31
36033,New York,Franklin County,Both,1999,30,25.93,34.44,23.79,20.15,28.13
36035,New York,Fulton County,Both,1999,29.13,24.95,33.51,23.91,20.16,27.95
36037,New York,Genesee County,Both,1999,27.75,23.68,32.15,22.57,18.71,26.63
36039,New York,Greene County,Both,1999,27.11,23.43,31.24,21.8,18.27,25.81
36041,New York,Hamilton County,Both,1999,25.37,21.31,30,19.91,16.64,24.01
36043,New York,Herkimer County,Both,1999,26.79,23.11,31.18,21.95,18.32,26.13
36045,New York,Jefferson County,Both,1999,27.47,23.73,31.6,22.65,19.19,26.7
36047,New York,Kings County,Both,1999,24.44,22.04,27.05,17.79,15.67,20.07
36049,New York,Lewis County,Both,1999,27.67,23.28,32.09,23.19,19.14,27.56
36051,New York,Livingston County,Both,1999,26.04,22.21,30.53,21.12,17.57,24.99
36053,New York,Madison County,Both,1999,25.54,21.83,29.75,20.5,17.17,24.63
36055,New York,Monroe County,Both,1999,23.73,21.07,26.74,18.06,15.61,20.75
36057,New York,Montgomery County,Both,1999,28.75,24.4,32.95,23.08,19.36,27.22
36059,New York,Nassau County,Both,1999,21.7,19.27,24.17,16.08,13.84,18.4
36061,New York,New York County,Both,1999,22.34,20.16,25.02,14.44,12.47,16.65
36063,New York,Niagara County,Both,1999,29.68,25.54,33.87,24.23,20.74,28.33
36065,New York,Oneida County,Both,1999,27.47,24.06,31.11,22.43,19.01,26.1
36067,New York,Onondaga County,Both,1999,24.98,21.96,28.31,19.7,16.94,22.65
36069,New York,Ontario County,Both,1999,24.68,21.18,28.7,19.34,16.22,23.11
36071,New York,Orange County,Both,1999,25.63,22.22,29.26,20.06,17.11,23.48
36073,New York,Orleans County,Both,1999,29.3,25.33,33.69,23.76,19.75,28.35
36075,New York,Oswego County,Both,1999,28.64,24.63,32.88,23.91,20.23,27.88
36077,New York,Otsego County,Both,1999,24.34,20.7,28.26,19.12,15.82,22.76
36079,New York,Putnam County,Both,1999,21.03,17.88,24.71,16.58,13.78,19.86
36081,New York,Queens County,Both,1999,22.63,20.22,25.07,16.85,14.86,19.32
36083,New York,Rensselaer County,Both,1999,26.19,22.66,30.14,21.17,17.89,25.07
36085,New York,Richmond County,Both,1999,25.81,22.3,29.22,20.45,17.43,23.73
36087,New York,Rockland County,Both,1999,20.78,17.68,24.06,16.18,13.35,18.96
36089,New York,St. Lawrence County,Both,1999,27.43,23.83,31.85,22.41,18.85,26.07
36091,New York,Saratoga County,Both,1999,23.63,20.14,27.32,18.2,15.17,22.04
36093,New York,Schenectady County,Both,1999,25.93,22.17,30.07,20.55,17.06,24.4
