fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
29186,Missouri,Ste. Genevieve County,Both,2006,29.27,26.07,32.79,23.6,20.7,26.76
29187,Missouri,St. Francois County,Both,2006,32.15,29.19,35.59,26.22,23.39,29.3
29189,Missouri,St. Louis County,Both,2006,22.82,21.04,24.5,16.83,15.39,18.41
29195,Missouri,Saline County,Both,2006,28.51,25.36,31.69,21.87,19.03,24.66
29197,Missouri,Schuyler County,Both,2006,27.48,24.2,30.98,22.75,19.71,26.12
29199,Missouri,Scotland County,Both,2006,26.05,22.68,29.17,21.27,18.29,24.03
29201,Missouri,Scott County,Both,2006,31.12,27.87,34.47,25.9,22.88,28.98
29203,Missouri,Shannon County,Both,2006,30.34,26.94,33.92,25.09,21.79,28.53
29205,Missouri,Shelby County,Both,2006,28.03,24.77,31.12,22.69,19.85,25.61
29207,Missouri,Stoddard County,Both,2006,32.21,29,35.93,26.47,23.58,29.76
29209,Missouri,Stone County,Both,2006,28.73,25.5,32.04,23.6,20.79,26.9
29211,Missouri,Sullivan County,Both,2006,29.89,26.55,33.78,23.24,20.52,26.6
29213,Missouri,Taney County,Both,2006,26.31,23.4,29.53,21.43,18.72,24.42
29215,Missouri,Texas County,Both,2006,30.69,27.38,33.84,25.23,22.28,28.55
29217,Missouri,Vernon County,Both,2006,31.14,27.86,34.64,25.88,22.77,29.27
29219,Missouri,Warren County,Both,2006,27.48,24.38,30.75,22.78,19.98,25.84
29221,Missouri,Washington County,Both,2006,34.2,30.95,37.62,28.39,25.28,31.59
29223,Missouri,Wayne County,Both,2006,33.23,29.65,36.87,27.57,24.19,31.18
29225,Missouri,Webster County,Both,2006,28.68,25.68,31.98,23.16,20.39,26.31
29227,Missouri,Worth County,Both,2006,26.56,23.57,29.9,21.28,18.76,24.35
29229,Missouri,Wright County,Both,2006,30.1,26.9,33.62,24.76,21.81,28.27
29510,Missouri,St. Louis City,Both,2006,30.6,28.42,32.63,22.21,20.33,24.04
,Montana,,Both,2006,22.83,22.23,23.42,16.97,16.48,17.5
30001,Montana,Beaverhead County,Both,2006,19.15,16.93,21.86,14.45,12.39,16.57
30003,Montana,Big Horn County,Both,2006,32.18,28.95,35.63,19.88,17.28,22.83
30005,Montana,Blaine County,Both,2006,29.7,26.47,32.75,19.26,17.01,21.84
30007,Montana,Broadwater County,Both,2006,24.73,21.68,27.96,20.1,17.43,22.98
30009,Montana,Carbon County,Both,2006,20.88,18.38,23.71,15.18,13.29,17.53
30011,Montana,Carter County,Both,2006,23.59,20.73,26.85,18.79,16.08,21.66
30013,Montana,Cascade County,Both,2006,23.77,21.94,25.65,18.68,17.08,20.32
30015,Montana,Chouteau County,Both,2006,23.61,20.7,26.8,16.57,14.14,19.33
30017,Montana,Custer County,Both,2006,25.14,22.48,27.9,19.92,17.56,22.55
30019,Montana,Daniels County,Both,2006,21.89,18.96,24.84,16.47,14.25,19.08
30021,Montana,Dawson County,Both,2006,24.33,21.52,27.48,19.07,16.71,21.6
30023,Montana,Deer Lodge County,Both,2006,28.13,25.06,31.19,22.48,19.73,25.43
30025,Montana,Fallon County,Both,2006,23.43,20.66,26.44,18.15,15.68,20.86
30027,Montana,Fergus County,Both,2006,23.58,21.05,26.72,18.77,16.66,21.31
30029,Montana,Flathead County,Both,2006,22.63,20.98,24.39,17.17,15.84,18.81
30031,Montana,Gallatin County,Both,2006,15.35,13.82,16.92,10.96,9.83,12.25
30033,Montana,Garfield County,Both,2006,23.87,20.73,26.98,18.44,15.87,21.16
30035,Montana,Glacier County,Both,2006,33.36,30.25,36.51,21.87,19.43,24.73
30037,Montana,Golden Valley County,Both,2006,21.48,18.81,24.6,16.31,14.03,18.94
30039,Montana,Granite County,Both,2006,24.04,21,26.94,18.67,16.09,21.48
30041,Montana,Hill County,Both,2006,27.5,25.46,29.43,19.62,17.86,21.48
30043,Montana,Jefferson County,Both,2006,21.23,18.82,23.96,15.87,13.85,17.91
30045,Montana,Judith Basin County,Both,2006,19.87,17.15,22.69,15.24,13.15,17.77
30047,Montana,Lake County,Both,2006,26.23,24.49,28.14,18.42,16.75,20.17
30049,Montana,Lewis and Clark County,Both,2006,21.14,19.24,22.97,15.73,14.21,17.34
30051,Montana,Liberty County,Both,2006,26.09,22.93,29.41,20.23,17.54,23.24
30053,Montana,Lincoln County,Both,2006,25.35,23.02,27.74,20.03,17.94,22.3
30055,Montana,McCone County,Both,2006,20.02,17.28,22.87,15.18,12.98,17.67
30057,Montana,Madison County,Both,2006,20.02,17.54,22.77,15.13,13.09,17.28
30059,Montana,Meagher County,Both,2006,23.75,20.91,27.35,18.94,16.35,21.89
30061,Montana,Mineral County,Both,2006,26.54,23.64,30.06,20.83,18.23,23.91
30063,Montana,Missoula County,Both,2006,21.03,19.42,22.72,15.39,14.06,16.92
30065,Montana,Musselshell County,Both,2006,23.84,21.08,26.75,18.79,16.45,21.61
30067,Montana,Park County,Both,2006,21.31,19.05,23.62,15.98,14.06,18.08
30069,Montana,Petroleum County,Both,2006,22.12,19.36,25.04,17.21,14.86,19.82
30071,Montana,Phillips County,Both,2006,26.3,23.27,29.45,19.77,17.31,22.52
30073,Montana,Pondera County,Both,2006,25.97,22.99,29.21,18.75,16.34,21.39
30075,Montana,Powder River County,Both,2006,20.43,17.71,23.46,15.61,13.33,18.43
30077,Montana,Powell County,Both,2006,26.81,23.84,29.83,21.28,18.43,24.19
30079,Montana,Prairie County,Both,2006,21.86,19.03,25.05,16.94,14.54,19.47
30081,Montana,Ravalli County,Both,2006,22.74,20.65,25,16.91,15.17,18.95
30083,Montana,Richland County,Both,2006,24.7,21.91,27.96,19.36,17.05,22.27
30085,Montana,Roosevelt County,Both,2006,33.31,29.69,36.66,21.74,19.17,24.64
30087,Montana,Rosebud County,Both,2006,25.91,23.05,28.95,17.44,15.25,19.98
30089,Montana,Sanders County,Both,2006,25.82,22.92,28.82,20.07,17.87,22.66
30091,Montana,Sheridan County,Both,2006,25.32,22.31,28.1,19.77,17.06,22.56
30093,Montana,Silver Bow County,Both,2006,28.31,25.95,30.71,21.34,19.35,23.58
30095,Montana,Stillwater County,Both,2006,21.99,19.3,24.71,16.46,14.35,18.88
30097,Montana,Sweet Grass County,Both,2006,21.72,19.07,24.59,16.35,14.03,18.83
30099,Montana,Teton County,Both,2006,22.08,19.37,24.71,16.61,14.52,19.01
30101,Montana,Toole County,Both,2006,26.88,23.91,30.06,20.9,18.1,23.7
30103,Montana,Treasure County,Both,2006,20.95,18.24,23.85,15.62,13.24,18.1
30105,Montana,Valley County,Both,2006,25.55,22.53,28.79,18.85,16.51,21.43
30107,Montana,Wheatland County,Both,2006,23.86,20.72,27.16,18.63,15.74,21.43
30109,Montana,Wibaux County,Both,2006,23.25,20.46,26.57,17.99,15.56,21.01
30111,Montana,Yellowstone County,Both,2006,23.12,21.47,24.87,17.2,15.87,18.72
,Nebraska,,Both,2006,22.92,22.43,23.47,17.27,16.86,17.77
31001,Nebraska,Adams County,Both,2006,23.3,21.47,25.36,17.95,16.25,19.92
31003,Nebraska,Antelope County,Both,2006,23.27,20.24,26.52,17.86,15.51,20.64
31005,Nebraska,Arthur County,Both,2006,23.09,20.2,26.06,17.56,14.96,20.32
31007,Nebraska,Banner County,Both,2006,19.28,16.63,22,14.5,12.41,16.92
31009,Nebraska,Blaine County,Both,2006,19.74,16.96,22.65,15.29,13.07,17.83
31011,Nebraska,Boone County,Both,2006,21.72,18.97,24.8,16.62,14.3,19.25
31013,Nebraska,Box Butte County,Both,2006,26.19,23.29,29.19,19.88,17.39,22.49
31015,Nebraska,Boyd County,Both,2006,23.98,21.03,27.31,18.68,15.97,21.54
31017,Nebraska,Brown County,Both,2006,23.87,20.92,27.07,18.8,16.22,21.58
31019,Nebraska,Buffalo County,Both,2006,20.09,18.48,22.1,15.14,13.71,16.77
31021,Nebraska,Burt County,Both,2006,23.16,20.2,26.08,17.73,15.26,20.35
31023,Nebraska,Butler County,Both,2006,22.84,19.88,25.69,17.79,15.06,20.19
31025,Nebraska,Cass County,Both,2006,23.94,21.49,26.34,19.05,16.95,21.21
31027,Nebraska,Cedar County,Both,2006,22.6,19.73,25.66,17.69,15.3,20.48
31029,Nebraska,Chase County,Both,2006,20.6,17.81,23.67,15.89,13.52,18.45
31031,Nebraska,Cherry County,Both,2006,22.81,19.73,26.1,17.28,14.87,20
31033,Nebraska,Cheyenne County,Both,2006,21.82,19.15,24.55,16.5,14.23,18.89
31035,Nebraska,Clay County,Both,2006,21.28,18.56,24.16,16.16,13.71,18.66
31037,Nebraska,Colfax County,Both,2006,23.52,20.7,26.43,17.19,14.8,19.53
31039,Nebraska,Cuming County,Both,2006,24.11,21.2,27.23,18.65,16.12,21.18
31041,Nebraska,Custer County,Both,2006,22.04,19.39,24.93,17.13,14.93,19.52
31043,Nebraska,Dakota County,Both,2006,24.82,23.09,26.64,18.31,16.66,20.08
31045,Nebraska,Dawes County,Both,2006,22.06,19.36,24.82,15.92,13.76,18.25
31047,Nebraska,Dawson County,Both,2006,25.63,23.39,27.7,19.07,17.27,20.99
31049,Nebraska,Deuel County,Both,2006,23.62,20.72,26.85,17.68,15.31,20.36
31051,Nebraska,Dixon County,Both,2006,24.4,21.52,27.54,18.44,15.93,21.23
31053,Nebraska,Dodge County,Both,2006,26.42,24.23,28.66,20.36,18.44,22.34
31055,Nebraska,Douglas County,Both,2006,23.95,22.78,25.11,17.78,16.69,18.91
31057,Nebraska,Dundy County,Both,2006,18.61,16.34,21.26,13.77,11.83,16
31059,Nebraska,Fillmore County,Both,2006,21.05,18.37,23.98,16.23,13.94,18.73
31061,Nebraska,Franklin County,Both,2006,23.45,20.2,26.55,18.27,15.63,20.98
31063,Nebraska,Frontier County,Both,2006,21.13,18.29,24,16.09,13.74,18.58
31065,Nebraska,Furnas County,Both,2006,24.29,21.22,27.59,18.99,16.39,21.66
31067,Nebraska,Gage County,Both,2006,24.54,22.33,26.85,19.38,17.27,21.61
31069,Nebraska,Garden County,Both,2006,22.64,19.61,25.57,16.7,14.26,19.33
31071,Nebraska,Garfield County,Both,2006,24.37,21.38,27.57,19.02,16.29,21.82
31073,Nebraska,Gosper County,Both,2006,22.08,19.29,25.05,17.28,14.81,19.84
31075,Nebraska,Grant County,Both,2006,21.61,18.78,24.38,16.7,14.34,19.22
31077,Nebraska,Greeley County,Both,2006,23.3,20.51,26.73,17.98,15.39,20.74
31079,Nebraska,Hall County,Both,2006,23.3,21.61,25.18,18.24,16.85,19.94
31081,Nebraska,Hamilton County,Both,2006,21.38,18.75,24.21,16.86,14.61,19.25
31083,Nebraska,Harlan County,Both,2006,23.97,21.14,27.3,18.56,16.15,21.25
31085,Nebraska,Hayes County,Both,2006,20.62,17.98,23.52,16.11,13.83,18.84
31087,Nebraska,Hitchcock County,Both,2006,26.24,23.05,29.67,20.49,17.86,23.48
31089,Nebraska,Holt County,Both,2006,23.61,20.69,26.73,18.33,15.87,21.03
31091,Nebraska,Hooker County,Both,2006,19.62,17.1,22.64,14.77,12.66,17.3
31093,Nebraska,Howard County,Both,2006,22.54,19.79,25.73,17.68,15.44,20.47
31095,Nebraska,Jefferson County,Both,2006,25.64,22.59,29.11,20.66,18.06,23.73
31097,Nebraska,Johnson County,Both,2006,25.61,22.77,29.16,19.38,16.8,22.4
31099,Nebraska,Kearney County,Both,2006,23.03,20.41,26.12,17.51,15.31,20.31
31101,Nebraska,Keith County,Both,2006,24.7,21.96,27.78,19.08,16.77,21.88
31103,Nebraska,Keya Paha County,Both,2006,22.62,19.67,25.91,17.38,14.86,20.25
31105,Nebraska,Kimball County,Both,2006,24.83,21.78,28,19.27,16.69,21.94
31107,Nebraska,Knox County,Both,2006,24.14,21.19,27.42,18.33,15.82,21.07
31109,Nebraska,Lancaster County,Both,2006,21.07,19.77,22.24,15.32,14.23,16.37
31111,Nebraska,Lincoln County,Both,2006,24.32,22.63,26.21,19.07,17.56,20.7
31113,Nebraska,Logan County,Both,2006,20.24,17.59,23.56,15.3,13.09,18.09
31115,Nebraska,Loup County,Both,2006,23.12,20,26.27,18.18,15.7,21.19
31117,Nebraska,McPherson County,Both,2006,21.04,18.43,24.14,16,13.65,18.66
31119,Nebraska,Madison County,Both,2006,23.58,21.63,25.45,17.36,15.74,19.06
31121,Nebraska,Merrick County,Both,2006,23.01,20.26,26.16,18.08,15.57,20.91
31123,Nebraska,Morrill County,Both,2006,22.96,20.18,26,17.12,14.98,19.65
31125,Nebraska,Nance County,Both,2006,23.22,20.19,26.46,18,15.43,20.85
31127,Nebraska,Nemaha County,Both,2006,23.65,20.78,26.79,17.88,15.47,20.38
31129,Nebraska,Nuckolls County,Both,2006,23.67,20.69,26.65,18.72,16.06,21.65
31131,Nebraska,Otoe County,Both,2006,24.38,22.03,27,18.66,16.67,20.91
31133,Nebraska,Pawnee County,Both,2006,23.89,20.85,27.03,18.57,15.96,21.46
31135,Nebraska,Perkins County,Both,2006,21.16,18.66,24.13,16.37,14.12,18.87
31137,Nebraska,Phelps County,Both,2006,23.85,21,26.76,18.88,16.48,21.68
31139,Nebraska,Pierce County,Both,2006,23.56,20.64,26.79,18.16,15.58,20.96
31141,Nebraska,Platte County,Both,2006,21.43,19.57,23.63,16.36,14.79,18.24
31143,Nebraska,Polk County,Both,2006,20.93,18.14,24.22,16.31,14.01,19.11
31145,Nebraska,Red Willow County,Both,2006,24.11,21.43,27.2,18.58,16.29,21.36
31147,Nebraska,Richardson County,Both,2006,27.29,24.21,30.69,21.47,18.75,24.83
31149,Nebraska,Rock County,Both,2006,21.63,18.68,24.96,16.58,14.11,19.24
31151,Nebraska,Saline County,Both,2006,22.2,20,24.82,17.13,15.12,19.53
31153,Nebraska,Sarpy County,Both,2006,20.9,19.48,22.49,16.15,14.95,17.66
31155,Nebraska,Saunders County,Both,2006,22.92,20.57,25.19,17.85,15.95,19.94
31157,Nebraska,Scotts Bluff County,Both,2006,24.14,22.56,25.92,18.33,16.91,19.92
31159,Nebraska,Seward County,Both,2006,17.88,15.99,20.02,13.67,12.15,15.73
31161,Nebraska,Sheridan County,Both,2006,24.16,21.41,27.47,17.58,15.28,20.25
31163,Nebraska,Sherman County,Both,2006,23.3,20.37,26.34,18.34,15.76,21.23
31165,Nebraska,Sioux County,Both,2006,20.47,17.76,23.33,15.54,13.41,18.07
31167,Nebraska,Stanton County,Both,2006,24.43,21.52,27.67,18.77,16.23,21.64
31169,Nebraska,Thayer County,Both,2006,21.93,19.2,25.24,17.24,14.86,20.1
31171,Nebraska,Thomas County,Both,2006,21.06,18.29,24.3,16.07,13.78,18.92
31173,Nebraska,Thurston County,Both,2006,33.3,29.29,36.98,21.47,18.32,24.66
31175,Nebraska,Valley County,Both,2006,22.05,19.23,25.27,16.75,14.36,19.45
31177,Nebraska,Washington County,Both,2006,21.74,19.43,23.96,16.68,14.75,18.65
31179,Nebraska,Wayne County,Both,2006,21.04,18.34,23.97,15.74,13.42,18.23
31181,Nebraska,Webster County,Both,2006,25.18,22.35,28.29,19.8,17.05,22.79
31183,Nebraska,Wheeler County,Both,2006,21.3,18.6,24.4,16.08,13.74,18.63
31185,Nebraska,York County,Both,2006,21.95,19.7,24.26,16.96,15.08,19.19
,Nevada,,Both,2006,26.33,25.36,27.41,19.92,19.12,20.79
32001,Nevada,Churchill County,Both,2006,26.29,23.76,29.15,21.33,19.06,23.89
32003,Nevada,Clark County,Both,2006,26.85,25.61,28.15,20.43,19.42,21.54
32005,Nevada,Douglas County,Both,2006,23.46,21.2,25.58,17.78,15.97,19.66
32007,Nevada,Elko County,Both,2006,25.74,23.48,28.31,19.26,17.26,21.42
32009,Nevada,Esmeralda County,Both,2006,26.23,22.9,29.84,19.88,17.18,22.93
32011,Nevada,Eureka County,Both,2006,24.16,21.23,27.32,18.3,15.78,21.21
32013,Nevada,Humboldt County,Both,2006,27.59,24.94,30.57,20.66,18.35,23.35
32015,Nevada,Lander County,Both,2006,29.47,26.05,33.12,23.51,20.57,27.09
32017,Nevada,Lincoln County,Both,2006,24.2,21.14,27.54,18.87,16.31,21.75
32019,Nevada,Lyon County,Both,2006,29.98,27.69,32.5,24.34,22.21,26.58
32021,Nevada,Mineral County,Both,2006,32.88,29.23,36.52,26.37,23.07,29.7
32023,Nevada,Nye County,Both,2006,32.84,30.27,35.73,27.26,25.07,29.75
32027,Nevada,Pershing County,Both,2006,27.04,23.84,30.82,20.51,17.84,23.77
32029,Nevada,Storey County,Both,2006,26.21,23.19,29.43,20.22,17.61,23.27
32031,Nevada,Washoe County,Both,2006,23.17,21.84,24.44,16.56,15.53,17.52
32033,Nevada,White Pine County,Both,2006,28.23,25.06,31.84,21.86,19.12,24.98
32510,Nevada,Carson City,Both,2006,26.84,24.44,29.21,20.06,18.2,22.17
,New Hampshire,,Both,2006,22.15,21.43,22.89,16.91,16.27,17.57
33001,New Hampshire,Belknap County,Both,2006,24.96,22.94,27.14,19.28,17.43,21.15
33003,New Hampshire,Carroll County,Both,2006,25.17,23.1,27.3,19.66,17.84,21.69
33005,New Hampshire,Cheshire County,Both,2006,22.96,21.25,24.8,17.79,16.32,19.49
33007,New Hampshire,Coos County,Both,2006,27.14,25.16,29.3,22.76,20.89,24.76
33009,New Hampshire,Grafton County,Both,2006,21.31,19.38,23.13,16.25,14.78,17.86
33011,New Hampshire,Hillsborough County,Both,2006,21.54,20.4,22.71,16.18,15.16,17.2
33013,New Hampshire,Merrimack County,Both,2006,21.24,19.66,23.1,16.44,15.15,17.86
33015,New Hampshire,Rockingham County,Both,2006,21.17,19.82,22.54,15.74,14.7,16.96
33017,New Hampshire,Strafford County,Both,2006,23.64,21.95,25.41,18.62,17.17,20.12
33019,New Hampshire,Sullivan County,Both,2006,24.23,22.42,26.4,18.73,16.96,20.61
,New Jersey,,Both,2006,20.68,20.16,21.22,14.75,14.32,15.21
34001,New Jersey,Atlantic County,Both,2006,26.19,24.47,27.91,18.97,17.48,20.53
34003,New Jersey,Bergen County,Both,2006,17.89,16.58,19.4,12.66,11.72,13.71
34005,New Jersey,Burlington County,Both,2006,21.07,19.51,22.68,15.77,14.41,17.18
34007,New Jersey,Camden County,Both,2006,24.03,22.44,25.81,17.58,16.26,19.08
34009,New Jersey,Cape May County,Both,2006,24.39,22.48,26.24,18.17,16.57,19.82
34011,New Jersey,Cumberland County,Both,2006,28.8,26.47,30.96,21.32,19.3,23.38
34013,New Jersey,Essex County,Both,2006,20.98,19.66,22.46,13.95,12.85,15.1
34015,New Jersey,Gloucester County,Both,2006,24.2,22.39,26.12,18.2,16.75,19.95
34017,New Jersey,Hudson County,Both,2006,22.11,20.68,23.51,15.47,14.34,16.7
34019,New Jersey,Hunterdon County,Both,2006,16.63,15.07,18.33,11.43,10.18,12.82
34021,New Jersey,Mercer County,Both,2006,19.26,17.61,20.96,14.01,12.72,15.43
34023,New Jersey,Middlesex County,Both,2006,18.41,17.14,19.97,13.21,12.17,14.46
34025,New Jersey,Monmouth County,Both,2006,20.25,18.57,21.91,14.78,13.59,16.13
34027,New Jersey,Morris County,Both,2006,16.32,14.95,17.7,10.64,9.61,11.7
34029,New Jersey,Ocean County,Both,2006,24.83,23.06,26.66,19.4,17.81,20.92
34031,New Jersey,Passaic County,Both,2006,20.75,19.15,22.39,14.37,13.1,15.67
34033,New Jersey,Salem County,Both,2006,25.38,23.1,27.85,19.31,17.31,21.41
34035,New Jersey,Somerset County,Both,2006,15.28,13.91,16.65,10.3,9.24,11.55
34037,New Jersey,Sussex County,Both,2006,21.76,20.05,23.46,15.88,14.37,17.55
34039,New Jersey,Union County,Both,2006,20.08,18.6,21.85,13.39,12.08,14.83
34041,New Jersey,Warren County,Both,2006,23.83,21.9,25.8,17.86,16.41,19.56
,New Mexico,,Both,2006,23.95,23.26,24.74,16.2,15.67,16.77
35001,New Mexico,Bernalillo County,Both,2006,22.82,21.54,24.17,15.16,14.09,16.17
35003,New Mexico,Catron County,Both,2006,22.61,19.62,25.69,16.37,13.89,18.81
35005,New Mexico,Chaves County,Both,2006,26.72,24.67,28.89,19.63,17.92,21.76
35006,New Mexico,Cibola County,Both,2006,28.57,26.09,31.38,18.17,16.18,20.68
35007,New Mexico,Colfax County,Both,2006,22.99,20.58,25.6,15.71,13.73,17.72
35009,New Mexico,Curry County,Both,2006,26.2,23.88,28.7,19.02,17.13,20.9
35011,New Mexico,De Baca County,Both,2006,22.77,19.75,25.81,16.37,14.01,18.87
35013,New Mexico,Dona Ana County,Both,2006,21.01,19.43,22.68,13.51,12.26,14.71
35015,New Mexico,Eddy County,Both,2006,26.47,24.16,28.72,19.76,17.88,21.89
35017,New Mexico,Grant County,Both,2006,24.26,22.02,26.8,15.82,13.91,17.73
35019,New Mexico,Guadalupe County,Both,2006,25.62,22.66,29.25,16.69,14.33,19.43
35021,New Mexico,Harding County,Both,2006,23.51,20.79,26.51,16.32,14.09,18.96
35023,New Mexico,Hidalgo County,Both,2006,24.93,22.07,28.06,17.18,14.74,19.78
35025,New Mexico,Lea County,Both,2006,26.41,24.23,28.65,19.41,17.72,21.25
35027,New Mexico,Lincoln County,Both,2006,28.62,25.83,31.52,22.05,19.5,24.62
35028,New Mexico,Los Alamos County,Both,2006,14.24,12.43,16.15,9.74,8.25,11.35
35029,New Mexico,Luna County,Both,2006,27.43,24.71,30.33,19.03,16.69,21.51
35031,New Mexico,McKinley County,Both,2006,25.39,23.02,27.88,15.18,13.43,17.21
35033,New Mexico,Mora County,Both,2006,20.61,18.03,23.45,12.07,10.2,14.28
35035,New Mexico,Otero County,Both,2006,26.77,24.52,29.16,20.11,18.27,22.04
35037,New Mexico,Quay County,Both,2006,25.79,22.74,28.93,18.66,16.1,21.23
35039,New Mexico,Rio Arriba County,Both,2006,23.85,21.49,26.24,14.79,13.04,16.71
35041,New Mexico,Roosevelt County,Both,2006,24.53,21.86,27.31,17.73,15.58,20.07
35043,New Mexico,Sandoval County,Both,2006,22.32,20.58,24.17,15.08,13.71,16.65
35045,New Mexico,San Juan County,Both,2006,27.25,25.35,29.21,18.68,17.23,20.32
35047,New Mexico,San Miguel County,Both,2006,24.06,21.59,26.69,14.5,12.63,16.51
35049,New Mexico,Santa Fe County,Both,2006,22.07,20.44,23.74,14.34,13.06,15.62
35051,New Mexico,Sierra County,Both,2006,29.88,27.02,33.25,22.98,20.49,25.63
35053,New Mexico,Socorro County,Both,2006,27.02,24.32,30.09,19.16,17.1,21.63
35055,New Mexico,Taos County,Both,2006,22.7,20.29,25.1,13.67,11.91,15.62
35057,New Mexico,Torrance County,Both,2006,31.72,28.67,35.03,24.12,21.53,27.2
35059,New Mexico,Union County,Both,2006,22.35,19.78,25.49,15.73,13.67,18.27
35061,New Mexico,Valencia County,Both,2006,27.87,25.89,30.08,19.85,18.26,21.94
,New York,,Both,2006,21.52,21,22.1,15.19,14.8,15.68
36001,New York,Albany County,Both,2006,21.73,19.53,23.96,15.78,14.1,17.64
36003,New York,Allegany County,Both,2006,25.11,22.15,28.24,19.96,17.29,22.69
36005,New York,Bronx County,Both,2006,24.06,21.99,26.25,15.72,14.07,17.58
36007,New York,Broome County,Both,2006,23.98,21.74,26.59,19.06,16.88,21.33
36009,New York,Cattaraugus County,Both,2006,27.68,24.87,30.56,21.68,19.24,24.4
36011,New York,Cayuga County,Both,2006,28.33,25.31,31.45,21.98,19.43,24.68
36013,New York,Chautauqua County,Both,2006,26.36,23.54,29.15,20.01,17.69,22.66
36015,New York,Chemung County,Both,2006,26.06,23.31,29.08,20.37,17.82,23.07
36017,New York,Chenango County,Both,2006,26.27,23.49,29.38,21.87,19.26,24.72
36019,New York,Clinton County,Both,2006,22.64,19.91,25.52,17.21,15.01,19.64
36021,New York,Columbia County,Both,2006,22.89,19.95,25.6,17.44,14.98,19.88
36023,New York,Cortland County,Both,2006,24.94,22,27.97,19.99,17.23,22.85
36025,New York,Delaware County,Both,2006,25.54,22.71,28.56,20.3,17.53,23.12
36027,New York,Dutchess County,Both,2006,21.42,19.22,23.8,15.74,13.97,17.76
36029,New York,Erie County,Both,2006,23.06,21.23,24.98,17.05,15.66,18.67
36031,New York,Essex County,Both,2006,21.86,19.25,24.74,16.44,14.25,19.11
36033,New York,Franklin County,Both,2006,25.57,22.55,28.86,19.86,17.25,22.74
36035,New York,Fulton County,Both,2006,29.03,25.94,32.32,23.02,20.12,26.13
36037,New York,Genesee County,Both,2006,25.66,22.76,28.78,19.8,17.35,22.52
36039,New York,Greene County,Both,2006,26.74,23.84,29.82,20.91,18.34,23.68
36041,New York,Hamilton County,Both,2006,21.55,18.61,24.63,16.9,14.65,19.77
36043,New York,Herkimer County,Both,2006,25.68,23.03,28.86,20.53,18.03,23.27
36045,New York,Jefferson County,Both,2006,27.47,24.69,30.57,21.36,18.89,24.16
36047,New York,Kings County,Both,2006,21.69,20.13,23.44,15.09,13.79,16.49
36049,New York,Lewis County,Both,2006,27.77,24.47,31.24,22.52,19.42,25.57
36051,New York,Livingston County,Both,2006,23.83,21.07,26.9,18.72,16.18,21.45
36053,New York,Madison County,Both,2006,25.44,22.73,28.57,20.24,17.64,23.18
36055,New York,Monroe County,Both,2006,21.94,20.2,23.84,15.65,14.4,17.19
36057,New York,Montgomery County,Both,2006,27.79,24.83,30.84,21.1,18.51,23.97
36059,New York,Nassau County,Both,2006,18.4,16.79,20.22,11.87,10.66,13.23
36061,New York,New York County,Both,2006,17.59,16.18,19.2,10.75,9.67,11.92
36063,New York,Niagara County,Both,2006,27.47,24.78,30.12,20.92,18.66,23.39
36065,New York,Oneida County,Both,2006,27.32,24.83,29.97,21.24,19.03,23.6
36067,New York,Onondaga County,Both,2006,22.86,20.71,25.18,17.49,15.68,19.47
36069,New York,Ontario County,Both,2006,20.7,18.29,23.24,15.5,13.58,17.88
36071,New York,Orange County,Both,2006,22.47,20.26,24.8,16.81,14.78,18.87
36073,New York,Orleans County,Both,2006,29.11,25.91,32.56,22.36,19.58,25.43
36075,New York,Oswego County,Both,2006,29.87,26.84,33.01,23.83,21.14,26.74
36077,New York,Otsego County,Both,2006,23.51,20.96,26.52,17.64,15.35,20.27
36079,New York,Putnam County,Both,2006,19.23,16.84,21.89,13.59,11.84,15.84
36081,New York,Queens County,Both,2006,19.63,17.95,21.42,13.3,12.04,14.66
36083,New York,Rensselaer County,Both,2006,23.22,20.61,26.1,17.85,15.76,20.51
36085,New York,Richmond County,Both,2006,23.17,20.86,25.88,16.62,14.7,18.8
36087,New York,Rockland County,Both,2006,17.39,15.29,19.72,12.17,10.53,14
36089,New York,St. Lawrence County,Both,2006,25.44,22.87,28.24,20.39,18.05,23.13
36091,New York,Saratoga County,Both,2006,20.7,18.53,23.21,15.57,13.69,17.58
36093,New York,Schenectady County,Both,2006,23.58,21.03,26.15,17.83,15.63,20.23
36095,New York,Schoharie County,Both,2006,25.99,22.79,29.21,19.98,17.24,22.67
36097,New York,Schuyler County,Both,2006,26.24,23.08,29.37,20.23,17.48,23.11
36099,New York,Seneca County,Both,2006,27.23,24.14,30.68,20.32,17.53,23.18
36101,New York,Steuben County,Both,2006,25.46,22.72,28.4,20.35,17.95,23.18
36103,New York,Suffolk County,Both,2006,21.83,20.21,23.51,15.32,14,16.7
36105,New York,Sullivan County,Both,2006,25.69,23.03,28.6,19.18,16.83,21.79
36107,New York,Tioga County,Both,2006,23.41,20.73,26.29,18.73,16.33,21.25
36109,New York,Tompkins County,Both,2006,16.6,14.61,18.83,11.48,9.97,13.32
36111,New York,Ulster County,Both,2006,24.25,21.81,26.91,18.18,16.16,20.49
36113,New York,Warren County,Both,2006,24.46,21.62,27.64,18.96,16.47,21.64
36115,New York,Washington County,Both,2006,26.74,23.86,29.81,21.06,18.4,23.75
36117,New York,Wayne County,Both,2006,24.96,22.37,27.94,18.33,16.12,20.83
