fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
31045,Nebraska,Dawes County,Both,2012,18.38,14.88,22.21,12.9,10.39,15.85
31047,Nebraska,Dawson County,Both,2012,22.76,19.73,25.99,16.92,14.42,19.7
31049,Nebraska,Deuel County,Both,2012,22.44,18.36,26.9,16.62,13.26,20.29
31051,Nebraska,Dixon County,Both,2012,22.29,17.99,26.91,16.12,12.84,19.62
31053,Nebraska,Dodge County,Both,2012,24.81,21.66,28.37,18.6,15.81,21.7
31055,Nebraska,Douglas County,Both,2012,21.54,20.3,22.86,15.63,14.5,16.86
31057,Nebraska,Dundy County,Both,2012,19.88,16.35,23.84,14.32,11.53,17.68
31059,Nebraska,Fillmore County,Both,2012,21.32,17.61,25.42,15.66,12.74,19.33
31061,Nebraska,Franklin County,Both,2012,22.73,18.48,27.43,17.05,13.58,20.75
31063,Nebraska,Frontier County,Both,2012,20.06,16.23,24.4,14.75,11.76,18.04
31065,Nebraska,Furnas County,Both,2012,22.23,18.06,26.87,16.62,13.26,20.55
31067,Nebraska,Gage County,Both,2012,23.07,19.82,26.4,18.17,15.23,21.29
31069,Nebraska,Garden County,Both,2012,21.3,17.23,25.36,15.65,12.58,19.16
31071,Nebraska,Garfield County,Both,2012,24.12,19.87,28.76,18.37,14.71,22.29
31073,Nebraska,Gosper County,Both,2012,21.1,17.19,25.45,15.86,12.68,19.49
31075,Nebraska,Grant County,Both,2012,20.33,16.64,24.44,15.06,11.99,18.37
31077,Nebraska,Greeley County,Both,2012,22.72,18.92,27.61,17.12,13.8,20.91
31079,Nebraska,Hall County,Both,2012,22.17,19.66,25.01,16.98,14.8,19.44
31081,Nebraska,Hamilton County,Both,2012,20.93,17.16,25.32,16.02,13.04,19.53
31083,Nebraska,Harlan County,Both,2012,22.3,18.3,26.62,16.72,13.54,20.44
31085,Nebraska,Hayes County,Both,2012,20.95,17.04,24.97,15.47,12.4,18.95
31087,Nebraska,Hitchcock County,Both,2012,23.98,19.68,28.7,18.16,14.46,22.26
31089,Nebraska,Holt County,Both,2012,22.68,18.74,27.31,17.28,14.1,21.24
31091,Nebraska,Hooker County,Both,2012,17.72,14.59,21.95,12.71,10.24,15.88
31093,Nebraska,Howard County,Both,2012,21.98,17.96,26.5,16.79,13.6,20.65
31095,Nebraska,Jefferson County,Both,2012,25.47,21.18,30.33,20.08,16.51,24.15
31097,Nebraska,Johnson County,Both,2012,25.34,21.34,30.45,18.97,15.32,23.27
31099,Nebraska,Kearney County,Both,2012,19.06,15.73,23.18,14.17,11.64,17.5
31101,Nebraska,Keith County,Both,2012,21.38,17.47,25.71,15.83,12.6,19.46
31103,Nebraska,Keya Paha County,Both,2012,22.14,18.1,27.03,16.69,13.29,20.79
31105,Nebraska,Kimball County,Both,2012,22.73,18.44,27.19,16.72,13.22,20.2
31107,Nebraska,Knox County,Both,2012,22.41,18.31,26.69,16.46,13.08,20.07
31109,Nebraska,Lancaster County,Both,2012,20.26,18.63,21.92,14.39,12.96,15.88
31111,Nebraska,Lincoln County,Both,2012,22.13,19.57,25.06,16.54,14.39,19.07
31113,Nebraska,Logan County,Both,2012,20.93,17.07,25.66,15.5,12.4,19.48
31115,Nebraska,Loup County,Both,2012,24.24,19.95,29.07,18.4,14.89,22.64
31117,Nebraska,McPherson County,Both,2012,16.79,13.61,20.68,11.87,9.37,15.02
31119,Nebraska,Madison County,Both,2012,20.61,17.96,23.23,14.66,12.53,17.08
31121,Nebraska,Merrick County,Both,2012,22.73,18.72,27.77,17.38,14.22,21.74
31123,Nebraska,Morrill County,Both,2012,20.31,16.6,24.72,14.63,11.69,17.8
31125,Nebraska,Nance County,Both,2012,23.43,19.24,28.05,17.63,14.19,21.53
31127,Nebraska,Nemaha County,Both,2012,20.99,17.22,25.31,15.64,12.63,19.36
31129,Nebraska,Nuckolls County,Both,2012,23.53,19.6,28.38,17.87,14.35,21.89
31131,Nebraska,Otoe County,Both,2012,21.57,18.1,25.23,16.42,13.74,19.52
31133,Nebraska,Pawnee County,Both,2012,23.1,19.01,27.53,17.69,14.05,21.65
31135,Nebraska,Perkins County,Both,2012,20.94,17.15,25.42,15.34,12.32,19.14
31137,Nebraska,Phelps County,Both,2012,21.55,17.73,26,16.46,13.43,20.17
31139,Nebraska,Pierce County,Both,2012,21.01,17.17,25.45,15.43,12.08,19.22
31141,Nebraska,Platte County,Both,2012,19.76,17.19,22.74,14.42,12.28,16.99
31143,Nebraska,Polk County,Both,2012,20.26,16.44,24.82,14.78,11.78,18.51
31145,Nebraska,Red Willow County,Both,2012,21.38,17.26,25.87,16.13,12.84,20.37
31147,Nebraska,Richardson County,Both,2012,25.61,21.44,30.31,19.74,15.95,23.95
31149,Nebraska,Rock County,Both,2012,21.46,17.56,26.22,15.87,12.71,19.86
31151,Nebraska,Saline County,Both,2012,22.23,18.98,25.89,16.31,13.73,19.7
31153,Nebraska,Sarpy County,Both,2012,18.29,16.32,20.29,13.41,11.84,15.17
31155,Nebraska,Saunders County,Both,2012,22.13,19.06,25.59,16.31,13.6,19.27
31157,Nebraska,Scotts Bluff County,Both,2012,20.67,18.17,23.46,15.3,13.32,17.65
31159,Nebraska,Seward County,Both,2012,18.67,15.63,21.89,13.38,11.04,16.24
31161,Nebraska,Sheridan County,Both,2012,22.58,18.75,27.43,16.29,13.14,19.94
31163,Nebraska,Sherman County,Both,2012,23.26,18.97,27.78,17.84,14.41,21.79
31165,Nebraska,Sioux County,Both,2012,18.54,15.04,22.2,13.42,10.67,16.43
31167,Nebraska,Stanton County,Both,2012,20.01,16.17,24.64,14.61,11.58,18.18
31169,Nebraska,Thayer County,Both,2012,21.9,17.93,26.64,16.35,13.17,20.27
31171,Nebraska,Thomas County,Both,2012,19.94,16.36,24.21,14.53,11.61,17.96
31173,Nebraska,Thurston County,Both,2012,30.18,24.88,35.44,20.75,16.65,25.33
31175,Nebraska,Valley County,Both,2012,21.09,17.12,25.41,15.59,12.38,19.29
31177,Nebraska,Washington County,Both,2012,18.83,15.67,22.07,14.06,11.68,16.87
31179,Nebraska,Wayne County,Both,2012,17.95,14.47,21.71,12.6,9.93,15.73
31181,Nebraska,Webster County,Both,2012,22.13,18.25,26.55,16.62,13.25,20.36
31183,Nebraska,Wheeler County,Both,2012,19.14,15.64,23.12,13.97,11.22,17.5
31185,Nebraska,York County,Both,2012,21.67,18.54,25.29,16.47,13.89,19.56
,Nevada,,Both,2012,23.01,21.75,24.43,16.52,15.33,17.91
32001,Nevada,Churchill County,Both,2012,24.29,20.7,28.56,18.1,14.83,21.61
32003,Nevada,Clark County,Both,2012,23.12,21.45,25.02,16.7,15.17,18.45
32005,Nevada,Douglas County,Both,2012,20.77,17.68,24.2,14.87,12.42,17.9
32007,Nevada,Elko County,Both,2012,22.19,18.9,25.8,16.83,14.04,19.93
32009,Nevada,Esmeralda County,Both,2012,27.58,23.11,32.49,20.18,16.44,24.27
32011,Nevada,Eureka County,Both,2012,22.25,18.47,26.69,16.07,13,19.64
32013,Nevada,Humboldt County,Both,2012,23.85,20.4,28.13,17.75,14.81,21.61
32015,Nevada,Lander County,Both,2012,25.4,20.79,30.37,19.49,16.06,23.82
32017,Nevada,Lincoln County,Both,2012,22.87,18.63,27.36,16.88,13.28,20.86
32019,Nevada,Lyon County,Both,2012,26.97,23.73,30.63,20.21,17.26,23.37
32021,Nevada,Mineral County,Both,2012,31.97,27.04,37.39,24.51,20.14,29.15
32023,Nevada,Nye County,Both,2012,30.45,26.74,34.63,23.23,19.87,27.12
32027,Nevada,Pershing County,Both,2012,24.51,20.37,29.27,17.35,13.95,21.4
32029,Nevada,Storey County,Both,2012,25.14,20.85,29.97,18.27,14.91,22.35
32031,Nevada,Washoe County,Both,2012,21.15,19.19,23.18,14.28,12.49,15.95
32033,Nevada,White Pine County,Both,2012,27.05,22.56,31.81,20.39,16.73,24.58
32510,Nevada,Carson City,Both,2012,24.98,21.41,28.51,18.41,15.59,21.39
,New Hampshire,,Both,2012,18.42,17.46,19.45,13.94,13.08,14.85
33001,New Hampshire,Belknap County,Both,2012,20.2,17.4,23.28,15.54,13.09,18.22
33003,New Hampshire,Carroll County,Both,2012,20.7,17.96,23.84,15.32,12.94,18.27
33005,New Hampshire,Cheshire County,Both,2012,20.52,17.91,23.5,15.02,12.79,17.47
33007,New Hampshire,Coos County,Both,2012,23.37,20.4,26.66,18.65,15.82,21.75
33009,New Hampshire,Grafton County,Both,2012,16.73,14.02,19.5,12.3,10.23,14.97
33011,New Hampshire,Hillsborough County,Both,2012,18.6,16.9,20.38,14.26,12.65,15.99
33013,New Hampshire,Merrimack County,Both,2012,17.76,15.4,20.47,13.46,11.5,15.69
33015,New Hampshire,Rockingham County,Both,2012,16.6,14.62,18.73,12.48,10.78,14.49
33017,New Hampshire,Strafford County,Both,2012,19.83,17.34,22.67,14.99,12.73,17.31
33019,New Hampshire,Sullivan County,Both,2012,19.82,17.17,22.69,14.81,12.62,17.45
,New Jersey,,Both,2012,17.81,17.14,18.53,11.8,11.34,12.36
34001,New Jersey,Atlantic County,Both,2012,22.82,20.46,25.33,16.27,14.29,18.33
34003,New Jersey,Bergen County,Both,2012,15.28,13.34,17.4,9.73,8.25,11.41
34005,New Jersey,Burlington County,Both,2012,18.97,16.67,21.5,12.81,10.88,14.96
34007,New Jersey,Camden County,Both,2012,20.93,18.67,23.52,14.44,12.58,16.67
34009,New Jersey,Cape May County,Both,2012,22.68,19.78,25.59,16.31,13.94,18.94
34011,New Jersey,Cumberland County,Both,2012,25.44,22.36,28.76,18.17,15.58,20.96
34013,New Jersey,Essex County,Both,2012,19.23,17.28,21.39,12.53,11.07,14.32
34015,New Jersey,Gloucester County,Both,2012,20.67,18.15,23.41,14.81,12.67,17.08
34017,New Jersey,Hudson County,Both,2012,16.55,14.77,18.53,10.09,8.74,11.55
34019,New Jersey,Hunterdon County,Both,2012,14.23,11.94,16.63,9.55,7.91,11.46
34021,New Jersey,Mercer County,Both,2012,17.43,15.18,19.86,10.81,9.05,12.83
34023,New Jersey,Middlesex County,Both,2012,15.24,13.33,17.44,9.79,8.33,11.46
34025,New Jersey,Monmouth County,Both,2012,17.75,15.38,20.29,11.19,9.45,13.35
34027,New Jersey,Morris County,Both,2012,14.03,12.13,16.1,9.33,7.78,10.92
34029,New Jersey,Ocean County,Both,2012,21.63,18.98,24.51,15.57,13.37,18.04
34031,New Jersey,Passaic County,Both,2012,18.15,15.85,20.66,12.04,10.24,14
34033,New Jersey,Salem County,Both,2012,22.83,19.7,26.04,17.16,14.67,19.99
34035,New Jersey,Somerset County,Both,2012,12.38,10.48,14.52,7.74,6.38,9.36
34037,New Jersey,Sussex County,Both,2012,18.16,15.6,20.78,13.07,11.12,15.4
34039,New Jersey,Union County,Both,2012,18.07,15.88,20.67,11.57,9.72,13.43
34041,New Jersey,Warren County,Both,2012,19.72,17.12,22.52,14.58,12.53,17.12
,New Mexico,,Both,2012,21.22,20.2,22.3,13.88,13.15,14.69
35001,New Mexico,Bernalillo County,Both,2012,21,19.08,22.9,13.28,11.71,14.76
35003,New Mexico,Catron County,Both,2012,22.33,18.4,26.97,15.39,12.4,18.82
35005,New Mexico,Chaves County,Both,2012,22.89,19.98,26.2,16.39,13.96,19.42
35006,New Mexico,Cibola County,Both,2012,25.67,21.83,29.59,16.71,13.72,20.06
35007,New Mexico,Colfax County,Both,2012,18.78,15.2,22.75,12.22,9.76,14.9
35009,New Mexico,Curry County,Both,2012,21.64,18.29,25.13,14.79,12.12,17.71
35011,New Mexico,De Baca County,Both,2012,20.85,16.87,25.03,13.96,11.15,17.2
35013,New Mexico,Dona Ana County,Both,2012,18.36,15.92,21.02,11.73,9.92,13.68
35015,New Mexico,Eddy County,Both,2012,23.88,20.75,27.25,18.01,15.32,21.23
35017,New Mexico,Grant County,Both,2012,20.13,16.91,23.6,12.58,10.16,15.09
35019,New Mexico,Guadalupe County,Both,2012,21.07,17.53,25.75,12.69,10.11,15.76
35021,New Mexico,Harding County,Both,2012,18.91,15.61,22.88,12.14,9.68,15.43
35023,New Mexico,Hidalgo County,Both,2012,20.64,16.8,25.05,12.68,10.03,15.77
35025,New Mexico,Lea County,Both,2012,24.02,20.73,27.37,17.29,14.68,20.36
35027,New Mexico,Lincoln County,Both,2012,22.33,18.7,26.09,14.95,12.02,17.91
35028,New Mexico,Los Alamos County,Both,2012,13.17,10.78,15.98,8.18,6.52,10.17
35029,New Mexico,Luna County,Both,2012,22.47,18.82,26.47,14.46,11.73,17.8
35031,New Mexico,McKinley County,Both,2012,23.52,20.07,27.59,15.28,12.69,18.74
35033,New Mexico,Mora County,Both,2012,18.46,14.93,22.37,10.51,8.03,13.45
35035,New Mexico,Otero County,Both,2012,23.69,20.33,27.36,16.36,13.75,19.2
35037,New Mexico,Quay County,Both,2012,22.65,18.65,26.93,15.41,12.33,18.98
35039,New Mexico,Rio Arriba County,Both,2012,21.5,18.2,25.22,12.97,10.63,15.74
35041,New Mexico,Roosevelt County,Both,2012,22.4,18.7,26.59,15.74,12.84,19.21
35043,New Mexico,Sandoval County,Both,2012,19.89,17.55,22.46,13.11,11.22,15.12
35045,New Mexico,San Juan County,Both,2012,25.45,22.61,28.44,17.88,15.56,20.32
35047,New Mexico,San Miguel County,Both,2012,19.61,16.4,23.21,11.28,9,13.92
35049,New Mexico,Santa Fe County,Both,2012,18.46,16.16,20.86,11.39,9.58,13.3
35051,New Mexico,Sierra County,Both,2012,25.24,21.17,30.07,17.49,14.37,20.9
35053,New Mexico,Socorro County,Both,2012,23.78,19.85,28.08,15.24,12.51,18.53
35055,New Mexico,Taos County,Both,2012,17.95,14.75,21.36,11.06,8.81,13.77
35057,New Mexico,Torrance County,Both,2012,26.48,22.56,31.23,18.17,14.84,22.04
35059,New Mexico,Union County,Both,2012,21.74,17.97,25.99,14.56,11.66,18.14
35061,New Mexico,Valencia County,Both,2012,22.74,20.01,25.64,14.92,12.73,17.3
,New York,,Both,2012,17.9,17.23,18.7,11.62,11.11,12.25
36001,New York,Albany County,Both,2012,17.66,14.66,20.83,11.79,9.46,14.49
36003,New York,Allegany County,Both,2012,22.33,18.35,26.81,16.16,12.89,19.96
36005,New York,Bronx County,Both,2012,20.28,17.51,23.3,12.11,10.02,14.4
36007,New York,Broome County,Both,2012,20.17,16.78,23.62,14.84,12.08,17.84
36009,New York,Cattaraugus County,Both,2012,25.21,21.09,29.5,18.2,14.94,21.92
36011,New York,Cayuga County,Both,2012,23.31,19.16,27.85,16.93,13.73,20.46
36013,New York,Chautauqua County,Both,2012,24.91,20.85,29.03,17.32,13.99,21.37
36015,New York,Chemung County,Both,2012,21.93,18.21,26.06,16.26,13.02,19.92
36017,New York,Chenango County,Both,2012,22.61,18.83,26.74,16.71,13.45,20.32
36019,New York,Clinton County,Both,2012,19.55,16.2,23.47,14.8,12.09,17.97
36021,New York,Columbia County,Both,2012,20.13,16.26,24.04,13.95,11.08,17.29
36023,New York,Cortland County,Both,2012,20.74,16.92,24.67,14.95,11.94,18.33
36025,New York,Delaware County,Both,2012,22.54,18.54,26.72,16.37,13.14,19.98
36027,New York,Dutchess County,Both,2012,17.34,14.37,20.69,11.87,9.53,14.47
36029,New York,Erie County,Both,2012,20.33,17.54,23.61,13.96,11.9,16.69
36031,New York,Essex County,Both,2012,18.93,15.52,22.79,13.73,10.96,16.97
36033,New York,Franklin County,Both,2012,22.95,18.68,27.31,17.03,13.77,20.59
36035,New York,Fulton County,Both,2012,24.21,20.1,29.01,18.38,14.72,22.51
36037,New York,Genesee County,Both,2012,21.4,17.69,25.41,15.58,12.57,19.03
36039,New York,Greene County,Both,2012,23.93,19.89,28.54,16.67,13.49,20.43
36041,New York,Hamilton County,Both,2012,18.77,15.38,22.92,13.51,10.87,16.93
36043,New York,Herkimer County,Both,2012,21.09,17.33,25.5,15.82,12.78,19.61
36045,New York,Jefferson County,Both,2012,20.83,17.15,25.15,15.28,12.4,18.75
36047,New York,Kings County,Both,2012,18.46,16.2,21.02,10.92,9.03,13.04
36049,New York,Lewis County,Both,2012,22.75,18.82,27.21,17.55,14.36,21.55
36051,New York,Livingston County,Both,2012,20.34,16.6,24.22,14.69,11.7,17.97
36053,New York,Madison County,Both,2012,20.31,16.9,24.77,14.53,11.84,18.03
36055,New York,Monroe County,Both,2012,16.89,14.35,19.75,11.8,9.86,14.18
36057,New York,Montgomery County,Both,2012,23.37,19.24,27.83,17.37,14.05,21.39
36059,New York,Nassau County,Both,2012,15.02,12.77,17.66,9.52,7.83,11.52
36061,New York,New York County,Both,2012,14.19,12.06,16.65,7.68,6.25,9.41
36063,New York,Niagara County,Both,2012,22.57,19.02,26.37,16.5,13.64,19.88
36065,New York,Oneida County,Both,2012,21.28,18.03,25.21,15.62,12.9,18.76
36067,New York,Onondaga County,Both,2012,18.67,15.71,22.15,12.75,10.53,15.56
36069,New York,Ontario County,Both,2012,17.64,14.27,21.13,12.54,10.01,15.36
36071,New York,Orange County,Both,2012,18.78,15.66,22.17,13.06,10.49,15.9
36073,New York,Orleans County,Both,2012,23.26,19.35,27.81,17.12,13.93,20.66
36075,New York,Oswego County,Both,2012,23.27,19.56,27.5,17.31,14.26,21.13
36077,New York,Otsego County,Both,2012,19.49,16.2,23.59,13.77,11.19,16.91
36079,New York,Putnam County,Both,2012,15.09,12.17,18.34,9.99,7.85,12.55
36081,New York,Queens County,Both,2012,16.46,14.1,19.28,9.9,8.29,11.9
36083,New York,Rensselaer County,Both,2012,20.37,16.75,24.11,14.44,11.69,17.59
36085,New York,Richmond County,Both,2012,20.1,16.96,23.59,13.15,10.62,15.8
36087,New York,Rockland County,Both,2012,15.49,12.77,18.82,9.96,7.95,12.29
36089,New York,St. Lawrence County,Both,2012,21.77,18.26,25.81,16.38,13.36,20.44
36091,New York,Saratoga County,Both,2012,17.09,14.07,20.64,12.08,9.8,14.89
36093,New York,Schenectady County,Both,2012,20.14,16.74,24,14.48,11.76,17.66
36095,New York,Schoharie County,Both,2012,21.78,17.72,25.81,15.51,12.35,19.01
36097,New York,Schuyler County,Both,2012,22.17,17.97,26.34,16.09,12.92,19.59
36099,New York,Seneca County,Both,2012,22.94,19.04,27.68,16.75,13.39,20.41
36101,New York,Steuben County,Both,2012,22.01,18.34,26.43,16.2,13.16,19.97
36103,New York,Suffolk County,Both,2012,17.64,15.31,20.17,12.45,10.55,14.62
36105,New York,Sullivan County,Both,2012,23.37,19.38,27.6,16.6,13.36,20.03
36107,New York,Tioga County,Both,2012,19.43,16.09,23.38,14.18,11.47,17.56
36109,New York,Tompkins County,Both,2012,12.93,10.38,16,8.06,6.37,10.25
36111,New York,Ulster County,Both,2012,19.93,16.41,23.85,13.64,10.99,16.8
36113,New York,Warren County,Both,2012,20.99,17.42,25.25,15.3,12.43,18.87
36115,New York,Washington County,Both,2012,22.62,18.81,27.07,16.72,13.55,20.42
36117,New York,Wayne County,Both,2012,21.01,17.31,25.04,15.5,12.65,19.15
36119,New York,Westchester County,Both,2012,14.8,12.36,17.51,9,7.3,11.04
36121,New York,Wyoming County,Both,2012,24.47,20.37,29.05,17.84,14.18,21.74
36123,New York,Yates County,Both,2012,20.86,17.15,25.15,15.18,12.2,18.91
,North Carolina,,Both,2012,21.54,20.98,22.18,15.3,14.87,15.83
37001,North Carolina,Alamance County,Both,2012,24.74,21.28,28.38,17.4,14.54,20.51
37003,North Carolina,Alexander County,Both,2012,25.58,21.34,30.31,20.35,16.81,24.48
37005,North Carolina,Alleghany County,Both,2012,25.58,21.19,30.11,19.53,15.79,23.81
37007,North Carolina,Anson County,Both,2012,26.28,21.91,30.81,18.72,15.08,22.64
37009,North Carolina,Ashe County,Both,2012,25.06,20.78,29.65,19.16,15.86,22.84
37011,North Carolina,Avery County,Both,2012,23.65,19.83,27.69,17.67,14.2,21.62
37013,North Carolina,Beaufort County,Both,2012,23.46,19.53,27.82,17.36,14.23,20.72
37015,North Carolina,Bertie County,Both,2012,25.99,21.83,30.66,17.6,14.39,21.8
37017,North Carolina,Bladen County,Both,2012,26.35,21.99,31.31,18.75,15.16,22.74
37019,North Carolina,Brunswick County,Both,2012,24.55,20.82,28.89,17.54,14.61,20.94
37021,North Carolina,Buncombe County,Both,2012,21.76,18.81,24.98,15.79,13.2,18.55
37023,North Carolina,Burke County,Both,2012,26.01,22.23,30.5,20.43,17.05,24.35
37025,North Carolina,Cabarrus County,Both,2012,21.52,18.32,24.85,15.55,13.01,18.46
37027,North Carolina,Caldwell County,Both,2012,27.53,23.62,31.96,22.52,19.14,26.28
37029,North Carolina,Camden County,Both,2012,22.02,18.04,26.66,16,12.74,20.09
37031,North Carolina,Carteret County,Both,2012,23.52,19.85,27.56,17.39,14.24,21.15
37033,North Carolina,Caswell County,Both,2012,27.94,23.44,33.06,19.88,16.37,23.8
37035,North Carolina,Catawba County,Both,2012,23.34,20.08,27.09,17.75,14.99,21.16
37037,North Carolina,Chatham County,Both,2012,18.33,15.12,22.29,11.92,9.66,14.75
37039,North Carolina,Cherokee County,Both,2012,25.31,21.38,29.65,18.42,15.11,22.14
37041,North Carolina,Chowan County,Both,2012,24.9,20.9,29.77,17.94,14.85,21.93
37043,North Carolina,Clay County,Both,2012,23.67,19.35,28.22,17.14,13.74,21.04
37045,North Carolina,Cleveland County,Both,2012,26.08,21.66,30.36,19.24,15.59,22.99
37047,North Carolina,Columbus County,Both,2012,26.57,22.28,31.24,18.52,15.01,22.11
37049,North Carolina,Craven County,Both,2012,22.42,18.61,26.28,16.32,13.34,19.73
37051,North Carolina,Cumberland County,Both,2012,23.24,20.21,26.62,15.53,12.93,18.36
37053,North Carolina,Currituck County,Both,2012,23.77,19.46,28.13,17.58,13.81,21.82
37055,North Carolina,Dare County,Both,2012,21.39,17.52,25.49,15.45,12.61,18.45
37057,North Carolina,Davidson County,Both,2012,25.9,22.8,29.36,19.98,16.98,23.38
37059,North Carolina,Davie County,Both,2012,22.82,18.64,27.14,17.15,13.96,20.77
37061,North Carolina,Duplin County,Both,2012,25.42,21.21,30.2,17.75,14.25,21.6
37063,North Carolina,Durham County,Both,2012,17.02,14.62,19.88,10.6,8.78,12.66
37065,North Carolina,Edgecombe County,Both,2012,26.87,22.79,31.35,19.33,15.94,23.05
37067,North Carolina,Forsyth County,Both,2012,21.89,18.67,25.24,15.3,12.81,17.94
37069,North Carolina,Franklin County,Both,2012,24.31,19.84,28.55,17.34,13.85,21.42
37071,North Carolina,Gaston County,Both,2012,26.12,23.03,29.65,19.28,16.41,22.28
37073,North Carolina,Gates County,Both,2012,24.9,20.64,29.93,18.24,14.88,22.37
37075,North Carolina,Graham County,Both,2012,26.74,22.21,32,19.47,15.91,23.75
37077,North Carolina,Granville County,Both,2012,25.02,20.58,29.54,17.44,13.98,21.24
37079,North Carolina,Greene County,Both,2012,24.84,20.57,29.34,16.72,13.39,20.6
37081,North Carolina,Guilford County,Both,2012,20.11,17.64,23.04,13.92,11.77,16.38
37083,North Carolina,Halifax County,Both,2012,27.18,23.15,31.95,19.05,15.88,22.57
37085,North Carolina,Harnett County,Both,2012,23.72,19.95,27.7,16.9,13.97,20.37
37087,North Carolina,Haywood County,Both,2012,24.56,21.01,28.44,18.05,14.79,21.62
37089,North Carolina,Henderson County,Both,2012,21.75,18.38,25.23,15.41,12.83,18.42
37091,North Carolina,Hertford County,Both,2012,24.95,20.59,29.63,16.75,13.53,20.35
37093,North Carolina,Hoke County,Both,2012,23.19,19.47,27.31,15.78,12.86,19.15
37095,North Carolina,Hyde County,Both,2012,25.17,20.91,29.63,17.81,14.2,21.66
37097,North Carolina,Iredell County,Both,2012,21.43,18.32,24.6,16.15,13.57,19.09
37099,North Carolina,Jackson County,Both,2012,23.4,19.72,27.16,15.87,13.01,19.15
37101,North Carolina,Johnston County,Both,2012,23.16,20.22,26.85,17.45,14.89,20.38
37103,North Carolina,Jones County,Both,2012,25.8,21.13,30.67,18.22,14.72,22.53
37105,North Carolina,Lee County,Both,2012,23.25,19.67,27.28,16.07,13.13,19.32
37107,North Carolina,Lenoir County,Both,2012,25.95,21.67,30.53,18.31,15.03,22.08
37109,North Carolina,Lincoln County,Both,2012,22.87,18.99,26.96,17.28,13.96,20.97
37111,North Carolina,McDowell County,Both,2012,28,23.47,32.64,21.67,17.8,25.84
37113,North Carolina,Macon County,Both,2012,24.37,20.32,28.65,17.14,13.89,20.78
37115,North Carolina,Madison County,Both,2012,25.31,21.05,30,18.84,15.21,22.73
37117,North Carolina,Martin County,Both,2012,24.93,20.88,29.29,18.13,14.7,21.97
37119,North Carolina,Mecklenburg County,Both,2012,15.77,13.6,18.02,10.56,8.94,12.48
37121,North Carolina,Mitchell County,Both,2012,26.29,21.75,31.2,19.76,16.18,24.14
37123,North Carolina,Montgomery County,Both,2012,24.83,20.61,29.43,18.07,14.45,21.9
37125,North Carolina,Moore County,Both,2012,20.12,16.75,24.32,13.96,11.34,17.38
37127,North Carolina,Nash County,Both,2012,24.47,20.67,28.88,17.52,14.3,21.34
37129,North Carolina,New Hanover County,Both,2012,20.8,17.85,23.76,14.95,12.6,17.74
37131,North Carolina,Northampton County,Both,2012,27.66,23.18,32.83,18.92,15.39,23.22
37133,North Carolina,Onslow County,Both,2012,23,19.86,26.66,16.43,13.75,19.63
37135,North Carolina,Orange County,Both,2012,15.3,12.61,18.61,9.59,7.61,11.88
37137,North Carolina,Pamlico County,Both,2012,23.13,19.31,27.38,16.83,13.73,20.62
37139,North Carolina,Pasquotank County,Both,2012,23.66,19.68,27.88,16.81,13.7,20.34
37141,North Carolina,Pender County,Both,2012,23.78,19.69,28.12,17.26,13.97,20.66
37143,North Carolina,Perquimans County,Both,2012,23.09,18.87,27.9,16.74,13.23,20.58
37145,North Carolina,Person County,Both,2012,25.23,21.15,29.67,18.03,14.54,21.85
37147,North Carolina,Pitt County,Both,2012,22.41,19.37,25.85,15.46,12.98,18.26
37149,North Carolina,Polk County,Both,2012,23.08,19.09,27.35,16.14,13.24,19.65
37151,North Carolina,Randolph County,Both,2012,26.55,23.13,29.82,20.25,17.02,23.44
37153,North Carolina,Richmond County,Both,2012,26.01,21.65,30.37,19.12,15.53,22.82
37155,North Carolina,Robeson County,Both,2012,28.45,25.27,31.85,19.24,16.23,22.26
37157,North Carolina,Rockingham County,Both,2012,27.82,23.34,32.78,20.57,17.05,24.74
37159,North Carolina,Rowan County,Both,2012,26.1,22.83,29.76,20.07,16.91,23.26
37161,North Carolina,Rutherford County,Both,2012,27.29,23.24,31.46,20.34,17.1,24.19
37163,North Carolina,Sampson County,Both,2012,25.17,21.1,29.45,18.04,14.7,21.75
37165,North Carolina,Scotland County,Both,2012,25.45,21.5,29.72,18,14.8,21.73
37167,North Carolina,Stanly County,Both,2012,24.93,21.11,29.58,18.74,15.17,22.62
37169,North Carolina,Stokes County,Both,2012,27.27,23.15,31.7,20.91,17.43,24.88
37171,North Carolina,Surry County,Both,2012,25.46,21.2,29.91,19.5,16.08,23.48
37173,North Carolina,Swain County,Both,2012,27.06,22.88,31.32,18.26,14.62,21.94
37175,North Carolina,Transylvania County,Both,2012,21.56,17.91,25.82,14.92,12.05,18.12
37177,North Carolina,Tyrrell County,Both,2012,27.26,22.65,32.18,19.5,16.02,23.96
37179,North Carolina,Union County,Both,2012,18.24,15.61,21.04,12.76,10.68,15.14
37181,North Carolina,Vance County,Both,2012,28.73,24.26,33.82,19.27,15.72,23.26
37183,North Carolina,Wake County,Both,2012,14.91,12.92,17.18,9.83,8.25,11.73
37185,North Carolina,Warren County,Both,2012,26.88,22.36,31.95,17.58,14.37,21.48
37187,North Carolina,Washington County,Both,2012,24.81,20.77,29.29,17.57,14.19,21.39
37189,North Carolina,Watauga County,Both,2012,17.59,14.61,21.11,12.72,10.25,15.77
