fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
29093,Missouri,Iron County,Both,2010,31.05,26.34,36.12,25.28,21.39,29.78
29095,Missouri,Jackson County,Both,2010,26.78,24.3,29.62,19.67,17.44,22.04
29097,Missouri,Jasper County,Both,2010,28.33,24.56,32.47,21.91,18.45,25.71
29099,Missouri,Jefferson County,Both,2010,29.43,25.71,33.94,23.75,20.43,27.64
29101,Missouri,Johnson County,Both,2010,22.99,19.69,26.64,17.65,14.91,20.79
29103,Missouri,Knox County,Both,2010,26.46,22.17,30.93,20.83,17.3,25.09
29105,Missouri,Laclede County,Both,2010,30.59,26.31,35.03,25.49,21.59,30.09
29107,Missouri,Lafayette County,Both,2010,27.04,22.71,31.66,20.84,17.23,24.42
29109,Missouri,Lawrence County,Both,2010,28.23,24.06,32.53,22.8,18.94,27.1
29111,Missouri,Lewis County,Both,2010,26.61,22.35,31.58,21,17.4,25.56
29113,Missouri,Lincoln County,Both,2010,28.78,24.5,33.51,23.14,19.33,27.23
29115,Missouri,Linn County,Both,2010,28.09,23.62,32.81,22.42,18.19,26.65
29117,Missouri,Livingston County,Both,2010,26.62,22.53,30.72,21.02,17.28,24.95
29119,Missouri,McDonald County,Both,2010,29.75,25.21,34.54,23.9,19.74,28.19
29121,Missouri,Macon County,Both,2010,26.67,22.49,31.2,21.22,17.72,25.15
29123,Missouri,Madison County,Both,2010,29.71,25.19,34.93,24.23,20.38,28.82
29125,Missouri,Maries County,Both,2010,26.2,22.03,30.86,20.38,16.84,24.79
29127,Missouri,Marion County,Both,2010,28.58,24.75,33,22.89,19.43,26.88
29129,Missouri,Mercer County,Both,2010,26.34,22.36,31.31,20.9,17.3,25.06
29131,Missouri,Miller County,Both,2010,29.39,25.2,34.2,23,19.01,27.07
29133,Missouri,Mississippi County,Both,2010,32.7,27.98,38.08,26.01,21.82,30.68
29135,Missouri,Moniteau County,Both,2010,27.94,23.84,32.44,21.79,18.14,26.16
29137,Missouri,Monroe County,Both,2010,27.57,23.36,32.35,22.06,18.05,26.38
29139,Missouri,Montgomery County,Both,2010,29.89,25.48,34.82,24.05,20.16,28.67
29141,Missouri,Morgan County,Both,2010,30.61,26.5,35.42,23.75,20.04,28.2
29143,Missouri,New Madrid County,Both,2010,31.35,27.07,36.52,24.86,21.07,29.26
29145,Missouri,Newton County,Both,2010,26.58,22.35,30.92,21.16,17.45,25.29
29147,Missouri,Nodaway County,Both,2010,23.2,19.6,27.03,17.39,14.22,20.9
29149,Missouri,Oregon County,Both,2010,30.4,25.99,35.19,24.46,20.6,29.12
29151,Missouri,Osage County,Both,2010,24.97,21.19,29.41,19.65,16.4,23.37
29153,Missouri,Ozark County,Both,2010,30.58,26.07,35.77,24.93,21.04,29.52
29155,Missouri,Pemiscot County,Both,2010,33.36,28.86,38.22,25.61,21.45,30.3
29157,Missouri,Perry County,Both,2010,28.09,23.98,32.93,22.89,19.07,27.24
29159,Missouri,Pettis County,Both,2010,28.84,24.9,33.24,22.27,18.73,26.67
29161,Missouri,Phelps County,Both,2010,25.18,21.59,29.18,19.63,16.22,23.3
29163,Missouri,Pike County,Both,2010,31.58,27.14,36.73,24.58,20.69,28.99
29165,Missouri,Platte County,Both,2010,20.8,17.5,24.3,15.75,13.02,18.87
29167,Missouri,Polk County,Both,2010,26.14,22.1,30.67,20.72,17.12,24.91
29169,Missouri,Pulaski County,Both,2010,26.38,22.58,30.47,19.73,16.54,23.19
29171,Missouri,Putnam County,Both,2010,26.41,21.96,31.1,20.88,17.05,24.86
29173,Missouri,Ralls County,Both,2010,25.75,21.75,30.7,20.09,16.54,24.34
29175,Missouri,Randolph County,Both,2010,31,26.87,35.2,25.24,21.62,29.53
29177,Missouri,Ray County,Both,2010,29.58,25.33,33.97,23.72,20.25,27.46
29179,Missouri,Reynolds County,Both,2010,31.82,27.15,36.62,25.98,21.6,30.85
29181,Missouri,Ripley County,Both,2010,32.35,27.73,37.13,25.96,22.04,30.31
29183,Missouri,St. Charles County,Both,2010,20.33,17.22,23.53,15.52,12.95,18.35
29185,Missouri,St. Clair County,Both,2010,28.64,23.98,33.19,22.64,18.54,27.05
29186,Missouri,Ste. Genevieve County,Both,2010,27.56,23.18,32.36,22.87,19.18,27.03
29187,Missouri,St. Francois County,Both,2010,30.49,26.51,35.18,24.49,20.74,28.66
29189,Missouri,St. Louis County,Both,2010,21.86,19.62,24.28,16.24,14.31,18.39
29195,Missouri,Saline County,Both,2010,28.63,24.44,32.92,21.21,17.51,24.84
29197,Missouri,Schuyler County,Both,2010,29.77,25.32,34.99,24.15,19.91,28.96
29199,Missouri,Scotland County,Both,2010,25.46,21.15,29.79,20.05,16.27,23.91
29201,Missouri,Scott County,Both,2010,29.62,25.74,33.81,23.77,19.94,27.93
29203,Missouri,Shannon County,Both,2010,28.15,23.77,32.82,22.73,18.92,27.04
29205,Missouri,Shelby County,Both,2010,26.15,22.05,30.9,20.62,16.97,24.9
29207,Missouri,Stoddard County,Both,2010,30.89,26.87,35.89,25.74,22.08,30.27
29209,Missouri,Stone County,Both,2010,28.09,23.95,32.54,22.77,19.12,26.88
29211,Missouri,Sullivan County,Both,2010,27.19,22.94,32.42,20.77,17.45,25.1
29213,Missouri,Taney County,Both,2010,28.01,24.07,32.51,22.36,18.74,26.79
29215,Missouri,Texas County,Both,2010,30.39,26.28,34.97,24.83,21.13,28.89
29217,Missouri,Vernon County,Both,2010,29.99,25.82,34.6,24.49,20.6,28.97
29219,Missouri,Warren County,Both,2010,27.66,23.61,32.04,22.37,18.73,26.39
29221,Missouri,Washington County,Both,2010,33.63,29.15,38.75,27.48,23.33,31.8
29223,Missouri,Wayne County,Both,2010,31.79,27.48,36.63,26.22,22.12,31.12
29225,Missouri,Webster County,Both,2010,27.18,22.93,31.35,22.22,18.41,26.21
29227,Missouri,Worth County,Both,2010,24.4,20.21,28.79,19.05,15.72,22.75
29229,Missouri,Wright County,Both,2010,29.32,24.81,33.91,24.44,20.42,29.23
29510,Missouri,St. Louis City,Both,2010,30.16,26.83,33.3,21.94,19.15,24.68
,Montana,,Both,2010,21.34,20.61,22.06,15.54,14.94,16.22
30001,Montana,Beaverhead County,Both,2010,19.75,16.2,23.58,14.39,11.57,17.43
30003,Montana,Big Horn County,Both,2010,31.42,26.39,36.59,21.07,16.79,25.88
30005,Montana,Blaine County,Both,2010,28.2,23.52,32.92,19.69,16.21,23.53
30007,Montana,Broadwater County,Both,2010,22.95,18.85,27.26,17.6,14.14,21.45
30009,Montana,Carbon County,Both,2010,19.75,16.26,23.42,14.52,11.88,17.61
30011,Montana,Carter County,Both,2010,23.38,19.77,28.18,17.99,14.55,21.88
30013,Montana,Cascade County,Both,2010,22.64,20.13,25.15,17.27,15.24,19.54
30015,Montana,Chouteau County,Both,2010,22.75,19.01,27.07,16.43,13.09,20.23
30017,Montana,Custer County,Both,2010,23.89,20.02,28.02,18.24,14.92,21.93
30019,Montana,Daniels County,Both,2010,20.58,16.91,24.81,15.02,12.23,18.46
30021,Montana,Dawson County,Both,2010,23,19.15,27.31,17.63,14.41,21.33
30023,Montana,Deer Lodge County,Both,2010,27.04,22.79,31.53,21.13,17.48,25.29
30025,Montana,Fallon County,Both,2010,22.03,18.33,26.21,16.73,13.72,20.29
30027,Montana,Fergus County,Both,2010,22.81,19.24,26.99,17.68,14.79,21.32
30029,Montana,Flathead County,Both,2010,19.83,17.58,22.31,14.18,12.42,16.22
30031,Montana,Gallatin County,Both,2010,14.19,12.07,16.53,9.69,8,11.42
30033,Montana,Garfield County,Both,2010,23.47,19.78,27.84,17.79,14.71,21.48
30035,Montana,Glacier County,Both,2010,30.85,26.19,36.31,20.58,16.86,25.01
30037,Montana,Golden Valley County,Both,2010,20.5,16.82,24.37,15.16,12.25,18.46
30039,Montana,Granite County,Both,2010,21.44,17.81,25.25,15.96,12.98,19.55
30041,Montana,Hill County,Both,2010,26.9,24.12,29.65,19.39,17.16,21.87
30043,Montana,Jefferson County,Both,2010,18.36,15.05,22.05,12.94,10.39,15.63
30045,Montana,Judith Basin County,Both,2010,18.14,14.69,21.92,13.28,10.6,16.47
30047,Montana,Lake County,Both,2010,25.29,22.63,27.77,17.75,15.61,20.05
30049,Montana,Lewis and Clark County,Both,2010,18.74,16.38,21.28,13.27,11.35,15.22
30051,Montana,Liberty County,Both,2010,24.72,20.62,29.16,18.65,15.27,22.48
30053,Montana,Lincoln County,Both,2010,22.24,19.14,25.85,17,14.26,20.23
30055,Montana,McCone County,Both,2010,20.65,17.16,24.44,15.48,12.45,18.99
30057,Montana,Madison County,Both,2010,17.83,14.51,21.44,12.72,10.11,15.59
30059,Montana,Meagher County,Both,2010,25.85,21.56,30.56,20.21,16.64,24.39
30061,Montana,Mineral County,Both,2010,26.2,22.12,31.22,20.33,16.84,24.49
30063,Montana,Missoula County,Both,2010,18.67,16.53,20.86,13.23,11.52,15.2
30065,Montana,Musselshell County,Both,2010,24.33,20.69,28.41,18.64,15.46,22.26
30067,Montana,Park County,Both,2010,18.92,16.15,22.14,14.11,11.8,16.78
30069,Montana,Petroleum County,Both,2010,20.93,17.48,25.04,15.78,12.92,19.16
30071,Montana,Phillips County,Both,2010,24.64,20.69,29.05,18.52,15.27,22.44
30073,Montana,Pondera County,Both,2010,24.56,20.64,28.96,17.95,14.73,21.71
30075,Montana,Powder River County,Both,2010,21.87,18.24,26.42,16.4,13.17,20.5
30077,Montana,Powell County,Both,2010,25.72,21.79,29.75,19.42,15.9,23.17
30079,Montana,Prairie County,Both,2010,21.62,18.02,26,16.28,13.36,19.71
30081,Montana,Ravalli County,Both,2010,21.46,18.43,24.72,15.89,13.4,18.66
30083,Montana,Richland County,Both,2010,25.41,21.33,30.07,19.76,16.42,23.9
30085,Montana,Roosevelt County,Both,2010,33.57,28.41,38.77,23.52,19.43,28.16
30087,Montana,Rosebud County,Both,2010,24.68,20.65,29.12,16.82,13.5,20.71
30089,Montana,Sanders County,Both,2010,23.97,19.79,28.24,18.34,14.94,21.88
30091,Montana,Sheridan County,Both,2010,22.72,18.94,26.68,16.41,13.26,20
30093,Montana,Silver Bow County,Both,2010,27.48,24.03,30.98,20.81,18.01,23.96
30095,Montana,Stillwater County,Both,2010,20.93,17.35,24.87,15.75,12.92,19.07
30097,Montana,Sweet Grass County,Both,2010,20.15,16.48,24.01,15.1,12.1,18.26
30099,Montana,Teton County,Both,2010,19.13,15.71,22.93,13.91,11.11,17.02
30101,Montana,Toole County,Both,2010,26.07,22.32,30.53,19.91,16.41,23.93
30103,Montana,Treasure County,Both,2010,21.46,17.64,25.44,15.83,12.88,19.26
30105,Montana,Valley County,Both,2010,25.59,21.57,30.28,19.01,15.57,22.72
30107,Montana,Wheatland County,Both,2010,23.09,19.25,27.31,17.92,14.58,21.66
30109,Montana,Wibaux County,Both,2010,21.36,17.75,25.48,16.23,13.16,19.82
30111,Montana,Yellowstone County,Both,2010,22.6,20.33,25,16.61,14.75,18.7
,Nebraska,,Both,2010,21.29,20.71,21.9,15.85,15.38,16.37
31001,Nebraska,Adams County,Both,2010,21.14,18.61,24.16,16.39,14.09,18.88
31003,Nebraska,Antelope County,Both,2010,22.22,18.25,26.43,16.83,13.78,20.62
31005,Nebraska,Arthur County,Both,2010,18.22,14.96,21.76,13.07,10.35,15.91
31007,Nebraska,Banner County,Both,2010,19.05,15.77,22.95,14.24,11.69,17.47
31009,Nebraska,Blaine County,Both,2010,22.38,18.66,26.55,16.88,13.81,20.56
31011,Nebraska,Boone County,Both,2010,21.42,17.64,25.72,16.3,13.21,19.75
31013,Nebraska,Box Butte County,Both,2010,24,20,28.39,18.4,14.91,22.07
31015,Nebraska,Boyd County,Both,2010,23.48,19.51,27.58,17.97,14.6,21.82
31017,Nebraska,Brown County,Both,2010,23.06,19.28,27.46,17.47,14.34,21.14
31019,Nebraska,Buffalo County,Both,2010,18.71,16.43,21.3,14.16,12.28,16.37
31021,Nebraska,Burt County,Both,2010,21.95,18,26.19,16.85,13.59,20.18
31023,Nebraska,Butler County,Both,2010,23.37,19.45,27.48,17.89,14.33,21.66
31025,Nebraska,Cass County,Both,2010,21.63,18.43,25.15,16.61,13.9,19.49
31027,Nebraska,Cedar County,Both,2010,22.35,18.28,26.92,17.19,13.85,21
31029,Nebraska,Chase County,Both,2010,21.95,18.19,26.22,16.49,13.35,20.06
31031,Nebraska,Cherry County,Both,2010,22.86,19.09,27.47,17.11,14,21.02
31033,Nebraska,Cheyenne County,Both,2010,21.27,17.9,25.21,15.82,12.91,19.3
31035,Nebraska,Clay County,Both,2010,21.61,17.91,25.7,16.13,12.98,19.49
31037,Nebraska,Colfax County,Both,2010,22.7,19.12,26.56,16.28,13.33,19.37
31039,Nebraska,Cuming County,Both,2010,22.53,18.72,26.66,17.13,14.02,20.58
31041,Nebraska,Custer County,Both,2010,21.55,17.97,25.35,16.46,13.49,19.93
31043,Nebraska,Dakota County,Both,2010,24.58,22.2,27.23,18.12,15.97,20.44
31045,Nebraska,Dawes County,Both,2010,18.98,15.71,22.66,13.46,10.92,16.3
31047,Nebraska,Dawson County,Both,2010,22.81,19.93,25.87,17.16,14.78,19.86
31049,Nebraska,Deuel County,Both,2010,22.99,19.03,27.21,17.33,14.17,20.88
31051,Nebraska,Dixon County,Both,2010,22.04,18.04,26.35,16.23,13.03,19.66
31053,Nebraska,Dodge County,Both,2010,25.19,22.07,28.83,19.37,16.78,22.26
31055,Nebraska,Douglas County,Both,2010,22.07,20.87,23.35,16.21,15.14,17.37
31057,Nebraska,Dundy County,Both,2010,20.26,16.95,24.18,14.84,12.15,18.16
31059,Nebraska,Fillmore County,Both,2010,20.59,17.02,24.56,15.26,12.53,18.79
31061,Nebraska,Franklin County,Both,2010,23.25,19.25,27.64,17.73,14.34,21.34
31063,Nebraska,Frontier County,Both,2010,20.57,16.88,24.63,15.43,12.35,18.71
31065,Nebraska,Furnas County,Both,2010,22.68,18.72,27.14,17.25,13.96,20.73
31067,Nebraska,Gage County,Both,2010,23.01,19.85,26.14,18.07,15.3,20.99
31069,Nebraska,Garden County,Both,2010,21.75,17.96,25.6,16.22,13.22,19.57
31071,Nebraska,Garfield County,Both,2010,24.62,20.7,28.92,19.06,15.42,22.79
31073,Nebraska,Gosper County,Both,2010,21.35,17.65,25.51,16.39,13.35,19.67
31075,Nebraska,Grant County,Both,2010,20.68,17.26,24.57,15.55,12.6,18.84
31077,Nebraska,Greeley County,Both,2010,23.04,19.47,27.54,17.6,14.28,21.28
31079,Nebraska,Hall County,Both,2010,21.48,18.95,24.28,16.41,14.29,18.79
31081,Nebraska,Hamilton County,Both,2010,20.81,17.24,24.86,15.82,12.95,19.31
31083,Nebraska,Harlan County,Both,2010,22.62,18.86,26.67,17.23,14.13,20.9
31085,Nebraska,Hayes County,Both,2010,21.73,18.14,25.59,16.4,13.5,19.85
31087,Nebraska,Hitchcock County,Both,2010,24.5,20.54,28.86,18.83,15.32,22.75
31089,Nebraska,Holt County,Both,2010,23.42,19.62,27.7,18.03,14.84,21.83
31091,Nebraska,Hooker County,Both,2010,18.01,15.16,21.95,13.18,10.76,16.24
31093,Nebraska,Howard County,Both,2010,21.86,18.03,26.06,16.94,13.9,20.78
31095,Nebraska,Jefferson County,Both,2010,25.94,21.93,30.45,20.56,17.15,24.56
31097,Nebraska,Johnson County,Both,2010,25.36,21.68,30.03,19.23,15.82,23.36
31099,Nebraska,Kearney County,Both,2010,19.73,16.55,23.61,14.73,12.21,18
31101,Nebraska,Keith County,Both,2010,22.17,18.49,26.28,16.62,13.67,20.24
31103,Nebraska,Keya Paha County,Both,2010,22.69,18.93,27.09,17.29,13.93,21.09
31105,Nebraska,Kimball County,Both,2010,23.16,19.21,27.5,17.33,13.95,20.66
31107,Nebraska,Knox County,Both,2010,22.85,19.06,27.03,17.12,13.75,20.59
31109,Nebraska,Lancaster County,Both,2010,19.8,18.22,21.37,14.43,13.12,15.78
31111,Nebraska,Lincoln County,Both,2010,23.12,20.56,25.98,17.05,14.9,19.42
31113,Nebraska,Logan County,Both,2010,21.52,17.87,25.97,16.22,13.14,20.02
31115,Nebraska,Loup County,Both,2010,24.89,20.68,29.45,19.17,15.83,23.31
31117,Nebraska,McPherson County,Both,2010,17.5,14.53,21.14,12.63,10.09,15.68
31119,Nebraska,Madison County,Both,2010,20.3,17.83,22.89,14.79,12.72,17.13
31121,Nebraska,Merrick County,Both,2010,23.2,19.44,27.87,18.03,14.79,22.17
31123,Nebraska,Morrill County,Both,2010,20.94,17.45,25.13,15.42,12.53,18.51
31125,Nebraska,Nance County,Both,2010,24.26,20.2,28.74,18.7,15.36,22.48
31127,Nebraska,Nemaha County,Both,2010,21.86,18.31,25.8,16.3,13.37,19.63
31129,Nebraska,Nuckolls County,Both,2010,23.96,20.24,28.38,18.47,15.15,22.55
31131,Nebraska,Otoe County,Both,2010,22.32,19.25,25.62,16.73,14.22,19.64
31133,Nebraska,Pawnee County,Both,2010,23.55,19.61,27.6,18.27,14.76,22
31135,Nebraska,Perkins County,Both,2010,21.48,18.01,25.77,16.05,13.05,19.63
31137,Nebraska,Phelps County,Both,2010,22.09,18.54,26.28,17.01,13.94,20.6
31139,Nebraska,Pierce County,Both,2010,21.05,17.35,25.14,15.85,12.67,19.47
31141,Nebraska,Platte County,Both,2010,20.33,17.84,23.24,15.05,12.97,17.53
31143,Nebraska,Polk County,Both,2010,19.97,16.38,24.39,14.75,11.96,18.4
31145,Nebraska,Red Willow County,Both,2010,22.27,18.47,26.47,16.89,13.71,20.93
31147,Nebraska,Richardson County,Both,2010,26.24,22.29,30.63,20.38,16.76,24.37
31149,Nebraska,Rock County,Both,2010,22.13,18.31,26.81,16.65,13.56,20.44
31151,Nebraska,Saline County,Both,2010,21.05,17.94,24.52,15.4,12.94,18.69
31153,Nebraska,Sarpy County,Both,2010,18.86,17.01,20.8,14.31,12.84,15.94
31155,Nebraska,Saunders County,Both,2010,21.69,18.61,25.09,16.16,13.55,18.97
31157,Nebraska,Scotts Bluff County,Both,2010,22.16,19.76,24.83,16.69,14.76,18.89
31159,Nebraska,Seward County,Both,2010,17.04,14.23,20.1,12.16,9.87,14.83
31161,Nebraska,Sheridan County,Both,2010,23.26,19.76,27.91,16.97,13.91,20.42
31163,Nebraska,Sherman County,Both,2010,23.69,19.71,27.83,18.47,15.09,22.28
31165,Nebraska,Sioux County,Both,2010,18.89,15.57,22.37,14.04,11.37,17.03
31167,Nebraska,Stanton County,Both,2010,20.45,16.91,24.66,15.38,12.42,18.81
31169,Nebraska,Thayer County,Both,2010,22.05,18.44,26.57,16.79,13.7,20.61
31171,Nebraska,Thomas County,Both,2010,20.57,17.17,24.67,15.27,12.47,18.84
31173,Nebraska,Thurston County,Both,2010,30.53,25.5,35.49,20.92,16.88,25.42
31175,Nebraska,Valley County,Both,2010,21.58,17.86,25.64,16.23,13.09,19.77
31177,Nebraska,Washington County,Both,2010,19.13,16.12,22.29,14.83,12.55,17.46
31179,Nebraska,Wayne County,Both,2010,18.3,14.94,21.79,13.07,10.48,16.08
31181,Nebraska,Webster County,Both,2010,22.63,18.91,26.87,17.19,13.83,20.81
31183,Nebraska,Wheeler County,Both,2010,19.72,16.46,23.52,14.58,11.78,17.99
31185,Nebraska,York County,Both,2010,20.35,17.38,23.7,15.24,12.81,18.1
,Nevada,,Both,2010,24.71,23.4,26.14,18.19,17.03,19.4
32001,Nevada,Churchill County,Both,2010,25.73,22.23,29.64,19.9,16.86,23.28
32003,Nevada,Clark County,Both,2010,24.98,23.18,26.92,18.46,16.98,20.09
32005,Nevada,Douglas County,Both,2010,22.3,19.32,25.43,15.41,13.11,18.16
32007,Nevada,Elko County,Both,2010,23.1,19.94,26.4,17.77,15.18,20.65
32009,Nevada,Esmeralda County,Both,2010,27.81,23.61,32.62,20.81,17.29,24.57
32011,Nevada,Eureka County,Both,2010,22.68,19.18,26.79,16.95,13.92,20.55
32013,Nevada,Humboldt County,Both,2010,24.14,20.78,28.1,17.83,15.01,21.54
32015,Nevada,Lander County,Both,2010,26.56,22.14,31.33,20.68,17.33,24.85
32017,Nevada,Lincoln County,Both,2010,23.03,18.89,27.28,17.62,14.04,21.6
32019,Nevada,Lyon County,Both,2010,29.14,25.83,32.7,22.15,19.28,25.15
32021,Nevada,Mineral County,Both,2010,33.61,28.88,38.84,26.23,22.07,30.67
32023,Nevada,Nye County,Both,2010,32.85,29.1,36.86,26.03,22.87,29.61
32027,Nevada,Pershing County,Both,2010,25.46,21.59,30.02,18.68,15.42,22.76
32029,Nevada,Storey County,Both,2010,26.02,21.97,30.55,19.33,16.1,23.22
32031,Nevada,Washoe County,Both,2010,22.26,20.23,24.3,15.64,13.93,17.21
32033,Nevada,White Pine County,Both,2010,27.53,23.32,32.1,21.08,17.61,25.16
32510,Nevada,Carson City,Both,2010,26.81,23.45,30.08,20.02,17.29,22.89
,New Hampshire,,Both,2010,19.25,18.42,20.09,14.41,13.63,15.23
33001,New Hampshire,Belknap County,Both,2010,22.51,19.87,25.25,17.46,15.08,20.03
33003,New Hampshire,Carroll County,Both,2010,21.3,18.49,24.21,15.97,13.71,18.72
33005,New Hampshire,Cheshire County,Both,2010,21.02,18.46,23.85,15.48,13.36,17.79
33007,New Hampshire,Coos County,Both,2010,24.13,21.15,27.23,18.91,16.22,21.9
33009,New Hampshire,Grafton County,Both,2010,17.75,15.07,20.42,13.29,11.24,15.7
33011,New Hampshire,Hillsborough County,Both,2010,19.05,17.31,20.88,14.21,12.64,15.82
33013,New Hampshire,Merrimack County,Both,2010,18.51,16.19,21.08,13.98,12.18,16.14
33015,New Hampshire,Rockingham County,Both,2010,17.7,15.73,19.74,13.05,11.39,14.96
33017,New Hampshire,Strafford County,Both,2010,20.72,18.38,23.46,15.73,13.58,17.89
33019,New Hampshire,Sullivan County,Both,2010,20.72,18.06,23.43,15.59,13.41,18.04
,New Jersey,,Both,2010,18.36,17.81,18.97,12.63,12.18,13.13
34001,New Jersey,Atlantic County,Both,2010,23.22,20.93,25.57,16.78,14.9,18.69
34003,New Jersey,Bergen County,Both,2010,16.4,14.43,18.41,10.85,9.44,12.43
34005,New Jersey,Burlington County,Both,2010,18.87,16.58,21.22,13.4,11.56,15.42
34007,New Jersey,Camden County,Both,2010,21.84,19.64,24.36,15.95,14.13,18.04
34009,New Jersey,Cape May County,Both,2010,22.89,20.1,25.68,16.74,14.44,19.13
34011,New Jersey,Cumberland County,Both,2010,25.45,22.54,28.52,18.84,16.35,21.48
34013,New Jersey,Essex County,Both,2010,19.35,17.39,21.32,12.48,11.08,14.16
34015,New Jersey,Gloucester County,Both,2010,21.42,18.94,24.12,15.61,13.62,17.76
34017,New Jersey,Hudson County,Both,2010,18.17,16.37,19.96,12.14,10.82,13.55
34019,New Jersey,Hunterdon County,Both,2010,15.5,13.3,17.73,10.75,9.19,12.6
34021,New Jersey,Mercer County,Both,2010,18.03,15.72,20.36,12.21,10.49,14.11
34023,New Jersey,Middlesex County,Both,2010,15.7,13.81,17.86,10.73,9.35,12.26
34025,New Jersey,Monmouth County,Both,2010,18.03,15.61,20.52,12.04,10.32,14.02
34027,New Jersey,Morris County,Both,2010,14.65,12.85,16.53,9.93,8.47,11.42
34029,New Jersey,Ocean County,Both,2010,20.89,18.3,23.67,15.71,13.6,18.1
34031,New Jersey,Passaic County,Both,2010,18.62,16.35,21.12,12.38,10.59,14.16
34033,New Jersey,Salem County,Both,2010,23.67,20.76,26.62,17.74,15.39,20.36
34035,New Jersey,Somerset County,Both,2010,12.83,11.09,14.79,8.3,6.98,9.8
34037,New Jersey,Sussex County,Both,2010,19.18,16.73,21.69,13.82,11.92,16.04
34039,New Jersey,Union County,Both,2010,18.32,16.09,20.8,11.99,10.18,13.76
34041,New Jersey,Warren County,Both,2010,21.56,19.05,24.18,15.93,13.96,18.23
,New Mexico,,Both,2010,22.26,21.24,23.33,14.65,13.9,15.45
35001,New Mexico,Bernalillo County,Both,2010,21.57,19.64,23.49,13.99,12.42,15.4
35003,New Mexico,Catron County,Both,2010,23.29,19.47,27.87,16.29,13.09,19.65
35005,New Mexico,Chaves County,Both,2010,24.79,22.02,27.71,17.96,15.63,20.88
35006,New Mexico,Cibola County,Both,2010,26.29,22.77,30.03,15.94,13.16,19.14
35007,New Mexico,Colfax County,Both,2010,21.86,18.47,25.53,14.24,11.88,16.91
35009,New Mexico,Curry County,Both,2010,24.35,21.32,27.8,16.55,13.96,19.21
35011,New Mexico,De Baca County,Both,2010,22.21,18.6,26.24,15.37,12.66,18.5
35013,New Mexico,Dona Ana County,Both,2010,18.78,16.34,21.18,11.7,10.03,13.57
35015,New Mexico,Eddy County,Both,2010,25.43,22.23,28.63,18.76,16.13,21.75
35017,New Mexico,Grant County,Both,2010,22.22,19.19,25.51,14.29,11.96,16.72
35019,New Mexico,Guadalupe County,Both,2010,23.23,19.86,27.56,14.34,11.76,17.41
35021,New Mexico,Harding County,Both,2010,20.61,17.45,24.24,13.42,11.02,16.55
35023,New Mexico,Hidalgo County,Both,2010,23.23,19.58,27.32,15.24,12.64,18.41
35025,New Mexico,Lea County,Both,2010,25.25,22.27,28.49,18.14,15.64,20.88
35027,New Mexico,Lincoln County,Both,2010,24.82,21.39,28.33,17.3,14.52,20.21
35028,New Mexico,Los Alamos County,Both,2010,12.97,10.73,15.56,8.52,6.87,10.5
35029,New Mexico,Luna County,Both,2010,25.31,21.87,29.17,16.26,13.52,19.36
35031,New Mexico,McKinley County,Both,2010,21.65,18.2,25.53,13.06,10.55,16.24
35033,New Mexico,Mora County,Both,2010,20.47,17.08,24.1,11.74,9.34,14.58
35035,New Mexico,Otero County,Both,2010,25.21,22.1,28.55,17.14,14.58,19.74
35037,New Mexico,Quay County,Both,2010,24.68,20.88,28.69,17.03,13.99,20.53
35039,New Mexico,Rio Arriba County,Both,2010,22.7,19.4,26.12,14.02,11.79,16.68
35041,New Mexico,Roosevelt County,Both,2010,24.38,20.86,28.23,17.34,14.61,20.59
35043,New Mexico,Sandoval County,Both,2010,20.39,18.07,22.57,13.72,11.9,15.68
35045,New Mexico,San Juan County,Both,2010,26.46,23.71,29.48,18.37,16.26,20.71
35047,New Mexico,San Miguel County,Both,2010,23.22,20.1,26.51,13.6,11.36,16.4
35049,New Mexico,Santa Fe County,Both,2010,19.31,17.07,21.61,12.4,10.73,14.22
35051,New Mexico,Sierra County,Both,2010,28.09,24.35,32.45,19.8,16.83,23.08
35053,New Mexico,Socorro County,Both,2010,26.42,22.74,30.5,16.7,14.06,19.82
35055,New Mexico,Taos County,Both,2010,20.61,17.75,23.83,12.43,10.2,14.98
35057,New Mexico,Torrance County,Both,2010,28.63,24.96,32.91,20.45,17.21,24.11
35059,New Mexico,Union County,Both,2010,23.46,19.94,27.55,15.96,13.19,19.28
35061,New Mexico,Valencia County,Both,2010,26.33,23.74,29.21,17.34,15.22,19.57
,New York,,Both,2010,19.16,18.49,19.88,12.97,12.46,13.57
36001,New York,Albany County,Both,2010,19.97,16.99,23.06,13.73,11.52,16.23
36003,New York,Allegany County,Both,2010,23.33,19.42,27.29,17.57,14.47,21.23
36005,New York,Bronx County,Both,2010,20.94,18.24,23.68,12.85,10.87,14.99
36007,New York,Broome County,Both,2010,22.04,18.91,25.27,17.01,14.39,19.81
36009,New York,Cattaraugus County,Both,2010,26.11,22.34,30.12,19.88,16.86,23.55
36011,New York,Cayuga County,Both,2010,25.59,21.72,29.88,18.75,15.78,21.96
36013,New York,Chautauqua County,Both,2010,26.19,22.34,29.99,18.99,15.8,22.75
36015,New York,Chemung County,Both,2010,24.01,20.58,28.02,18.2,14.98,21.57
36017,New York,Chenango County,Both,2010,24.57,21.04,28.44,18.8,15.64,22.29
36019,New York,Clinton County,Both,2010,20.96,17.71,24.6,15.59,12.8,18.62
